,time,currency,selling,buying,date,hour_minute
8189,09-09-20_16:23:00,USD,7.46482,7.52082,09-09-20,16:23:00
8190,09-09-20_16:23:30,USD,7.45365,7.50965,09-09-20,16:23:30
8191,09-09-20_16:24:00,USD,7.470439999999999,7.526439999999999,09-09-20,16:24:00
8192,09-09-20_16:24:30,USD,7.470439999999999,7.526439999999999,09-09-20,16:24:30
8193,09-09-20_16:25:00,USD,7.470439999999999,7.526439999999999,09-09-20,16:25:00
8194,09-09-20_16:25:30,USD,7.470439999999999,7.526439999999999,09-09-20,16:25:30
8195,09-09-20_16:26:00,USD,7.470439999999999,7.526439999999999,09-09-20,16:26:00
8196,09-09-20_16:26:30,USD,7.470439999999999,7.526439999999999,09-09-20,16:26:30
8197,09-09-20_16:27:00,USD,7.470439999999999,7.526439999999999,09-09-20,16:27:00
8198,09-09-20_16:27:30,USD,7.470439999999999,7.526439999999999,09-09-20,16:27:30
8199,09-09-20_16:28:00,USD,7.470439999999999,7.526439999999999,09-09-20,16:28:00
8200,09-09-20_16:28:30,USD,7.470439999999999,7.526439999999999,09-09-20,16:28:30
8201,09-09-20_16:29:00,USD,7.470439999999999,7.526439999999999,09-09-20,16:29:00
8202,09-09-20_16:29:30,USD,7.470439999999999,7.526439999999999,09-09-20,16:29:30
8203,09-09-20_16:30:00,USD,7.470439999999999,7.526439999999999,09-09-20,16:30:00
8204,09-09-20_16:30:30,USD,7.470439999999999,7.526439999999999,09-09-20,16:30:30
8205,09-09-20_16:31:00,USD,7.470439999999999,7.526439999999999,09-09-20,16:31:00
8206,09-09-20_16:31:30,USD,7.470439999999999,7.526439999999999,09-09-20,16:31:30
8207,09-09-20_16:32:00,USD,7.470439999999999,7.526439999999999,09-09-20,16:32:00
8208,09-09-20_16:32:30,USD,7.470439999999999,7.526439999999999,09-09-20,16:32:30
8209,09-09-20_16:33:00,USD,7.470439999999999,7.526439999999999,09-09-20,16:33:00
8210,09-09-20_16:33:30,USD,7.470439999999999,7.526439999999999,09-09-20,16:33:30
8211,09-09-20_16:34:00,USD,7.470439999999999,7.526439999999999,09-09-20,16:34:00
8212,09-09-20_16:34:30,USD,7.470439999999999,7.526439999999999,09-09-20,16:34:30
8213,09-09-20_16:35:00,USD,7.470439999999999,7.526439999999999,09-09-20,16:35:00
8214,09-09-20_16:35:30,USD,7.470439999999999,7.526439999999999,09-09-20,16:35:30
8215,09-09-20_16:36:00,USD,7.470439999999999,7.526439999999999,09-09-20,16:36:00
8216,09-09-20_16:36:30,USD,7.470439999999999,7.526439999999999,09-09-20,16:36:30
8217,09-09-20_16:37:00,USD,7.470439999999999,7.526439999999999,09-09-20,16:37:00
8218,09-09-20_16:37:30,USD,7.470439999999999,7.526439999999999,09-09-20,16:37:30
8219,09-09-20_16:38:00,USD,7.470439999999999,7.526439999999999,09-09-20,16:38:00
8220,09-09-20_16:38:30,USD,7.470439999999999,7.526439999999999,09-09-20,16:38:30
8221,09-09-20_16:39:00,USD,7.470439999999999,7.526439999999999,09-09-20,16:39:00
8222,09-09-20_16:39:30,USD,7.470439999999999,7.526439999999999,09-09-20,16:39:30
8223,09-09-20_16:40:00,USD,7.467630000000001,7.523630000000001,09-09-20,16:40:00
8224,09-09-20_16:40:30,USD,7.470439999999999,7.526439999999999,09-09-20,16:40:30
8225,09-09-20_16:41:00,USD,7.470439999999999,7.526439999999999,09-09-20,16:41:00
8226,09-09-20_16:41:30,USD,7.467630000000001,7.523630000000001,09-09-20,16:41:30
8227,09-09-20_16:42:00,USD,7.467630000000001,7.523630000000001,09-09-20,16:42:00
8228,09-09-20_16:42:30,USD,7.467630000000001,7.523630000000001,09-09-20,16:42:30
8229,09-09-20_16:43:00,USD,7.467630000000001,7.523630000000001,09-09-20,16:43:00
8230,09-09-20_16:43:30,USD,7.470439999999999,7.526439999999999,09-09-20,16:43:30
8231,09-09-20_16:44:00,USD,7.470439999999999,7.526439999999999,09-09-20,16:44:00
8232,09-09-20_16:44:30,USD,7.470439999999999,7.526439999999999,09-09-20,16:44:30
8233,09-09-20_16:45:00,USD,7.467630000000001,7.523630000000001,09-09-20,16:45:00
8234,09-09-20_16:45:30,USD,7.467630000000001,7.523630000000001,09-09-20,16:45:30
8235,09-09-20_16:46:00,USD,7.467630000000001,7.523630000000001,09-09-20,16:46:00
8236,09-09-20_16:46:30,USD,7.467630000000001,7.523630000000001,09-09-20,16:46:30
8237,09-09-20_16:47:00,USD,7.467630000000001,7.523630000000001,09-09-20,16:47:00
8238,09-09-20_16:47:30,USD,7.470439999999999,7.526439999999999,09-09-20,16:47:30
8239,09-09-20_16:48:00,USD,7.470439999999999,7.526439999999999,09-09-20,16:48:00
8240,09-09-20_16:48:30,USD,7.470439999999999,7.526439999999999,09-09-20,16:48:30
8241,09-09-20_16:49:00,USD,7.470439999999999,7.526439999999999,09-09-20,16:49:00
8242,09-09-20_16:49:30,USD,7.470439999999999,7.526439999999999,09-09-20,16:49:30
8243,09-09-20_16:50:00,USD,7.470439999999999,7.526439999999999,09-09-20,16:50:00
8244,09-09-20_16:50:30,USD,7.470439999999999,7.526439999999999,09-09-20,16:50:30
8245,09-09-20_16:51:00,USD,7.470439999999999,7.526439999999999,09-09-20,16:51:00
8246,09-09-20_16:51:30,USD,7.470439999999999,7.526439999999999,09-09-20,16:51:30
8247,09-09-20_16:52:00,USD,7.470439999999999,7.526439999999999,09-09-20,16:52:00
8248,09-09-20_16:52:30,USD,7.470439999999999,7.526439999999999,09-09-20,16:52:30
8249,09-09-20_16:53:00,USD,7.470439999999999,7.526439999999999,09-09-20,16:53:00
8250,09-09-20_16:53:30,USD,7.470439999999999,7.526439999999999,09-09-20,16:53:30
8251,09-09-20_16:54:00,USD,7.470439999999999,7.526439999999999,09-09-20,16:54:00
8252,09-09-20_16:54:30,USD,7.467630000000001,7.523630000000001,09-09-20,16:54:30
8253,09-09-20_16:55:00,USD,7.467630000000001,7.523630000000001,09-09-20,16:55:00
8254,09-09-20_16:55:30,USD,7.467630000000001,7.523630000000001,09-09-20,16:55:30
8255,09-09-20_16:56:00,USD,7.467630000000001,7.523630000000001,09-09-20,16:56:00
8256,09-09-20_16:56:30,USD,7.467630000000001,7.523630000000001,09-09-20,16:56:30
8257,09-09-20_16:57:00,USD,7.467630000000001,7.523630000000001,09-09-20,16:57:00
8258,09-09-20_16:57:30,USD,7.467630000000001,7.523630000000001,09-09-20,16:57:30
8259,09-09-20_16:58:00,USD,7.467630000000001,7.523630000000001,09-09-20,16:58:00
8260,09-09-20_16:58:30,USD,7.467630000000001,7.523630000000001,09-09-20,16:58:30
8261,09-09-20_16:59:00,USD,7.467630000000001,7.523630000000001,09-09-20,16:59:00
8262,09-09-20_16:59:30,USD,7.467630000000001,7.523630000000001,09-09-20,16:59:30
8263,09-09-20_17:00:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:00:00
8264,09-09-20_17:00:30,USD,7.467630000000001,7.523630000000001,09-09-20,17:00:30
8265,09-09-20_17:01:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:01:00
8266,09-09-20_17:01:30,USD,7.467630000000001,7.523630000000001,09-09-20,17:01:30
8267,09-09-20_17:02:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:02:00
8268,09-09-20_17:02:30,USD,7.467630000000001,7.523630000000001,09-09-20,17:02:30
8269,09-09-20_17:03:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:03:00
8270,09-09-20_17:03:30,USD,7.467630000000001,7.523630000000001,09-09-20,17:03:30
8271,09-09-20_17:04:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:04:00
8272,09-09-20_17:04:30,USD,7.467630000000001,7.523630000000001,09-09-20,17:04:30
8273,09-09-20_17:05:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:05:00
8274,09-09-20_17:05:30,USD,7.467630000000001,7.523630000000001,09-09-20,17:05:30
8275,09-09-20_17:06:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:06:00
8276,09-09-20_17:06:30,USD,7.467630000000001,7.523630000000001,09-09-20,17:06:30
8277,09-09-20_17:07:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:07:00
8278,09-09-20_17:07:30,USD,7.467630000000001,7.523630000000001,09-09-20,17:07:30
8279,09-09-20_17:08:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:08:00
8280,09-09-20_17:08:30,USD,7.467630000000001,7.523630000000001,09-09-20,17:08:30
8281,09-09-20_17:09:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:09:00
8282,09-09-20_17:09:30,USD,7.467630000000001,7.523630000000001,09-09-20,17:09:30
8283,09-09-20_17:10:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:10:00
8284,09-09-20_17:10:30,USD,7.467630000000001,7.523630000000001,09-09-20,17:10:30
8285,09-09-20_17:11:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:11:00
8286,09-09-20_17:11:30,USD,7.467630000000001,7.523630000000001,09-09-20,17:11:30
8287,09-09-20_17:12:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:12:00
8288,09-09-20_17:12:30,USD,7.467630000000001,7.523630000000001,09-09-20,17:12:30
8289,09-09-20_17:13:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:13:00
8290,09-09-20_17:13:30,USD,7.467630000000001,7.523630000000001,09-09-20,17:13:30
8291,09-09-20_17:14:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:14:00
8292,09-09-20_17:14:30,USD,7.467630000000001,7.523630000000001,09-09-20,17:14:30
8293,09-09-20_17:15:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:15:00
8294,09-09-20_17:15:30,USD,7.467630000000001,7.523630000000001,09-09-20,17:15:30
8295,09-09-20_17:16:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:16:00
8296,09-09-20_17:16:30,USD,7.467630000000001,7.523630000000001,09-09-20,17:16:30
8297,09-09-20_17:17:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:17:00
8298,09-09-20_17:17:30,USD,7.467630000000001,7.523630000000001,09-09-20,17:17:30
8299,09-09-20_17:18:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:18:00
8300,09-09-20_17:18:30,USD,7.46482,7.52082,09-09-20,17:18:30
8301,09-09-20_17:19:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:19:00
8302,09-09-20_17:19:30,USD,7.467630000000001,7.523630000000001,09-09-20,17:19:30
8303,09-09-20_17:20:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:20:00
8304,09-09-20_17:20:30,USD,7.467630000000001,7.523630000000001,09-09-20,17:20:30
8305,09-09-20_17:21:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:21:00
8306,09-09-20_17:21:30,USD,7.467630000000001,7.523630000000001,09-09-20,17:21:30
8307,09-09-20_17:22:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:22:00
8308,09-09-20_17:22:30,USD,7.467630000000001,7.523630000000001,09-09-20,17:22:30
8309,09-09-20_17:23:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:23:00
8310,09-09-20_17:23:30,USD,7.467630000000001,7.523630000000001,09-09-20,17:23:30
8311,09-09-20_17:24:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:24:00
8312,09-09-20_17:24:30,USD,7.467630000000001,7.523630000000001,09-09-20,17:24:30
8313,09-09-20_17:25:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:25:00
8314,09-09-20_17:25:30,USD,7.467630000000001,7.523630000000001,09-09-20,17:25:30
8315,09-09-20_17:26:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:26:00
8316,09-09-20_17:26:30,USD,7.467630000000001,7.523630000000001,09-09-20,17:26:30
8317,09-09-20_17:27:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:27:00
8318,09-09-20_17:27:30,USD,7.467630000000001,7.523630000000001,09-09-20,17:27:30
8319,09-09-20_17:28:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:28:00
8320,09-09-20_17:28:30,USD,7.467630000000001,7.523630000000001,09-09-20,17:28:30
8321,09-09-20_17:29:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:29:00
8331,09-09-20_17:34:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:34:00
8333,09-09-20_17:35:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:35:00
8334,09-09-20_17:35:30,USD,7.467630000000001,7.523630000000001,09-09-20,17:35:30
8335,09-09-20_17:36:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:36:00
8336,09-09-20_17:36:30,USD,7.467630000000001,7.523630000000001,09-09-20,17:36:30
8337,09-09-20_17:37:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:37:00
8338,09-09-20_17:37:30,USD,7.46482,7.52082,09-09-20,17:37:30
8339,09-09-20_17:38:00,USD,7.46482,7.52082,09-09-20,17:38:00
8340,09-09-20_17:38:30,USD,7.46482,7.52082,09-09-20,17:38:30
8341,09-09-20_17:39:00,USD,7.46482,7.52082,09-09-20,17:39:00
8342,09-09-20_17:39:30,USD,7.46482,7.52082,09-09-20,17:39:30
8343,09-09-20_17:40:00,USD,7.46482,7.52082,09-09-20,17:40:00
8344,09-09-20_17:40:30,USD,7.46482,7.52082,09-09-20,17:40:30
8345,09-09-20_17:41:00,USD,7.46482,7.52082,09-09-20,17:41:00
8346,09-09-20_17:41:30,USD,7.467630000000001,7.523630000000001,09-09-20,17:41:30
8347,09-09-20_17:42:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:42:00
8348,09-09-20_17:42:30,USD,7.46482,7.52082,09-09-20,17:42:30
8349,09-09-20_17:43:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:43:00
8350,09-09-20_17:43:30,USD,7.46482,7.52082,09-09-20,17:43:30
8351,09-09-20_17:44:00,USD,7.46202,7.51802,09-09-20,17:44:00
8352,09-09-20_17:44:30,USD,7.46202,7.51802,09-09-20,17:44:30
8353,09-09-20_17:45:00,USD,7.46482,7.52082,09-09-20,17:45:00
8354,09-09-20_17:45:30,USD,7.46482,7.52082,09-09-20,17:45:30
8355,09-09-20_17:46:00,USD,7.46482,7.52082,09-09-20,17:46:00
8356,09-09-20_17:46:30,USD,7.46482,7.52082,09-09-20,17:46:30
8357,09-09-20_17:47:00,USD,7.46482,7.52082,09-09-20,17:47:00
8358,09-09-20_17:47:30,USD,7.46482,7.52082,09-09-20,17:47:30
8359,09-09-20_17:48:00,USD,7.467630000000001,7.523630000000001,09-09-20,17:48:00
8360,09-09-20_17:48:30,USD,7.46482,7.52082,09-09-20,17:48:30
8361,09-09-20_17:49:00,USD,7.46482,7.52082,09-09-20,17:49:00
8362,09-09-20_17:49:30,USD,7.46482,7.52082,09-09-20,17:49:30
8363,09-09-20_17:50:00,USD,7.46482,7.52082,09-09-20,17:50:00
8364,09-09-20_17:50:30,USD,7.46482,7.52082,09-09-20,17:50:30
8365,09-09-20_17:51:00,USD,7.46482,7.52082,09-09-20,17:51:00
8366,09-09-20_17:51:30,USD,7.46482,7.52082,09-09-20,17:51:30
8367,09-09-20_17:52:00,USD,7.46202,7.51802,09-09-20,17:52:00
8368,09-09-20_17:52:30,USD,7.46202,7.51802,09-09-20,17:52:30
8369,09-09-20_17:53:00,USD,7.459219999999999,7.515219999999999,09-09-20,17:53:00
8370,09-09-20_17:53:30,USD,7.459219999999999,7.515219999999999,09-09-20,17:53:30
8371,09-09-20_17:54:00,USD,7.46202,7.51802,09-09-20,17:54:00
8372,09-09-20_17:54:30,USD,7.46202,7.51802,09-09-20,17:54:30
8373,09-09-20_17:55:00,USD,7.46482,7.52082,09-09-20,17:55:00
8374,09-09-20_17:55:30,USD,7.46482,7.52082,09-09-20,17:55:30
8375,09-09-20_17:56:00,USD,7.46202,7.51802,09-09-20,17:56:00
8376,09-09-20_17:56:30,USD,7.46202,7.51802,09-09-20,17:56:30
8377,09-09-20_17:57:00,USD,7.46202,7.51802,09-09-20,17:57:00
8378,09-09-20_17:57:30,USD,7.46202,7.51802,09-09-20,17:57:30
8379,09-09-20_17:58:00,USD,7.46202,7.51802,09-09-20,17:58:00
8380,09-09-20_17:58:30,USD,7.459219999999999,7.515219999999999,09-09-20,17:58:30
8381,09-09-20_17:59:00,USD,7.459219999999999,7.515219999999999,09-09-20,17:59:00
8382,09-09-20_17:59:30,USD,7.459219999999999,7.515219999999999,09-09-20,17:59:30
8383,10-09-20_09:00:00,USD,7.47222,7.54022,10-09-20,09:00:00
8385,10-09-20_09:01:00,USD,7.47222,7.54022,10-09-20,09:01:00
8386,10-09-20_09:01:30,USD,7.47222,7.54022,10-09-20,09:01:30
8387,10-09-20_09:02:00,USD,7.47222,7.54022,10-09-20,09:02:00
8388,10-09-20_09:02:30,USD,7.47503,7.54303,10-09-20,09:02:30
8389,10-09-20_09:03:00,USD,7.47222,7.54022,10-09-20,09:03:00
8390,10-09-20_09:03:30,USD,7.47222,7.54022,10-09-20,09:03:30
8391,10-09-20_09:04:00,USD,7.47222,7.54022,10-09-20,09:04:00
8392,10-09-20_09:04:30,USD,7.47222,7.54022,10-09-20,09:04:30
8393,10-09-20_09:05:00,USD,7.47222,7.54022,10-09-20,09:05:00
8394,10-09-20_09:05:30,USD,7.47222,7.54022,10-09-20,09:05:30
8395,10-09-20_09:06:00,USD,7.47222,7.54022,10-09-20,09:06:00
8396,10-09-20_09:06:30,USD,7.47222,7.54022,10-09-20,09:06:30
8397,10-09-20_09:07:00,USD,7.47222,7.54022,10-09-20,09:07:00
8398,10-09-20_09:07:30,USD,7.47222,7.54022,10-09-20,09:07:30
8399,10-09-20_09:08:00,USD,7.47222,7.54022,10-09-20,09:08:00
8400,10-09-20_09:08:30,USD,7.47222,7.54022,10-09-20,09:08:30
8401,10-09-20_09:09:00,USD,7.47222,7.54022,10-09-20,09:09:00
8402,10-09-20_09:09:30,USD,7.47222,7.54022,10-09-20,09:09:30
8403,10-09-20_09:10:00,USD,7.46943,7.5374300000000005,10-09-20,09:10:00
8404,10-09-20_09:10:30,USD,7.47222,7.54022,10-09-20,09:10:30
8405,10-09-20_09:11:00,USD,7.47222,7.54022,10-09-20,09:11:00
8406,10-09-20_09:11:30,USD,7.47222,7.54022,10-09-20,09:11:30
8407,10-09-20_09:12:00,USD,7.47222,7.54022,10-09-20,09:12:00
8408,10-09-20_09:12:30,USD,7.47222,7.54022,10-09-20,09:12:30
8409,10-09-20_09:13:00,USD,7.47222,7.54022,10-09-20,09:13:00
8410,10-09-20_09:13:30,USD,7.47222,7.54022,10-09-20,09:13:30
8411,10-09-20_09:14:00,USD,7.47222,7.54022,10-09-20,09:14:00
8412,10-09-20_09:14:30,USD,7.47222,7.54022,10-09-20,09:14:30
8413,10-09-20_09:15:00,USD,7.47222,7.54022,10-09-20,09:15:00
8414,10-09-20_09:15:30,USD,7.47222,7.54022,10-09-20,09:15:30
8415,10-09-20_09:16:00,USD,7.47222,7.54022,10-09-20,09:16:00
8416,10-09-20_09:16:30,USD,7.47222,7.54022,10-09-20,09:16:30
8417,10-09-20_09:17:00,USD,7.47222,7.54022,10-09-20,09:17:00
8418,10-09-20_09:17:30,USD,7.47222,7.54022,10-09-20,09:17:30
8419,10-09-20_09:18:00,USD,7.47222,7.54022,10-09-20,09:18:00
8420,10-09-20_09:18:30,USD,7.47222,7.54022,10-09-20,09:18:30
8421,10-09-20_09:19:00,USD,7.47222,7.54022,10-09-20,09:19:00
8422,10-09-20_09:19:30,USD,7.47222,7.54022,10-09-20,09:19:30
8423,10-09-20_09:20:00,USD,7.45222,7.50622,10-09-20,09:20:00
8424,10-09-20_09:20:30,USD,7.45222,7.50622,10-09-20,09:20:30
8425,10-09-20_09:21:00,USD,7.45222,7.50622,10-09-20,09:21:00
8426,10-09-20_09:21:30,USD,7.45222,7.50622,10-09-20,09:21:30
8427,10-09-20_09:22:00,USD,7.45222,7.50622,10-09-20,09:22:00
8428,10-09-20_09:22:30,USD,7.45222,7.50622,10-09-20,09:22:30
8429,10-09-20_09:23:00,USD,7.45222,7.50622,10-09-20,09:23:00
8430,10-09-20_09:23:30,USD,7.45222,7.50622,10-09-20,09:23:30
8431,10-09-20_09:24:00,USD,7.455019999999999,7.50902,10-09-20,09:24:00
8432,10-09-20_09:24:30,USD,7.455019999999999,7.50902,10-09-20,09:24:30
8433,10-09-20_09:25:00,USD,7.45222,7.50622,10-09-20,09:25:00
8434,10-09-20_09:25:30,USD,7.455019999999999,7.50902,10-09-20,09:25:30
8435,10-09-20_09:26:00,USD,7.455019999999999,7.50902,10-09-20,09:26:00
8436,10-09-20_09:26:30,USD,7.455019999999999,7.50902,10-09-20,09:26:30
8437,10-09-20_09:27:00,USD,7.455019999999999,7.50902,10-09-20,09:27:00
8438,10-09-20_09:27:30,USD,7.455019999999999,7.50902,10-09-20,09:27:30
8439,10-09-20_09:28:00,USD,7.455019999999999,7.50902,10-09-20,09:28:00
8440,10-09-20_09:28:30,USD,7.455019999999999,7.50902,10-09-20,09:28:30
8441,10-09-20_09:29:00,USD,7.455019999999999,7.50902,10-09-20,09:29:00
8442,10-09-20_09:29:30,USD,7.455019999999999,7.50902,10-09-20,09:29:30
8443,10-09-20_09:30:00,USD,7.455019999999999,7.50902,10-09-20,09:30:00
8444,10-09-20_09:30:30,USD,7.455019999999999,7.50902,10-09-20,09:30:30
8445,10-09-20_09:31:00,USD,7.459219999999999,7.515219999999999,10-09-20,09:31:00
8446,10-09-20_09:31:30,USD,7.459219999999999,7.515219999999999,10-09-20,09:31:30
8447,10-09-20_09:32:00,USD,7.459219999999999,7.515219999999999,10-09-20,09:32:00
8448,10-09-20_09:32:30,USD,7.459219999999999,7.515219999999999,10-09-20,09:32:30
8449,10-09-20_09:33:00,USD,7.45363,7.5096300000000005,10-09-20,09:33:00
8450,10-09-20_09:33:30,USD,7.45363,7.5096300000000005,10-09-20,09:33:30
8451,10-09-20_09:34:00,USD,7.45363,7.5096300000000005,10-09-20,09:34:00
8452,10-09-20_09:34:30,USD,7.45643,7.51243,10-09-20,09:34:30
8453,10-09-20_09:35:00,USD,7.459219999999999,7.515219999999999,10-09-20,09:35:00
8454,10-09-20_09:35:30,USD,7.45643,7.51243,10-09-20,09:35:30
8455,10-09-20_09:36:00,USD,7.45643,7.51243,10-09-20,09:36:00
8456,10-09-20_09:36:30,USD,7.45363,7.5096300000000005,10-09-20,09:36:30
8457,10-09-20_09:37:00,USD,7.45363,7.5096300000000005,10-09-20,09:37:00
8458,10-09-20_09:37:30,USD,7.45363,7.5096300000000005,10-09-20,09:37:30
8459,10-09-20_09:38:00,USD,7.45363,7.5096300000000005,10-09-20,09:38:00
8460,10-09-20_09:38:30,USD,7.45363,7.5096300000000005,10-09-20,09:38:30
8461,10-09-20_09:39:00,USD,7.45363,7.5096300000000005,10-09-20,09:39:00
8462,10-09-20_09:39:30,USD,7.45363,7.5096300000000005,10-09-20,09:39:30
8463,10-09-20_09:40:00,USD,7.45363,7.5096300000000005,10-09-20,09:40:00
8464,10-09-20_09:40:30,USD,7.45363,7.5096300000000005,10-09-20,09:40:30
8465,10-09-20_09:41:00,USD,7.45363,7.5096300000000005,10-09-20,09:41:00
8466,10-09-20_09:41:30,USD,7.45363,7.5096300000000005,10-09-20,09:41:30
8467,10-09-20_09:42:00,USD,7.45363,7.5096300000000005,10-09-20,09:42:00
8468,10-09-20_09:42:30,USD,7.45363,7.5096300000000005,10-09-20,09:42:30
8469,10-09-20_09:43:00,USD,7.45363,7.5096300000000005,10-09-20,09:43:00
8470,10-09-20_09:43:30,USD,7.45363,7.5096300000000005,10-09-20,09:43:30
8471,10-09-20_09:44:00,USD,7.45363,7.5096300000000005,10-09-20,09:44:00
8472,10-09-20_09:44:30,USD,7.45363,7.5096300000000005,10-09-20,09:44:30
8473,10-09-20_09:45:00,USD,7.45363,7.5096300000000005,10-09-20,09:45:00
8474,10-09-20_09:45:30,USD,7.45363,7.5096300000000005,10-09-20,09:45:30
8475,10-09-20_09:46:00,USD,7.45363,7.5096300000000005,10-09-20,09:46:00
8476,10-09-20_09:46:30,USD,7.45363,7.5096300000000005,10-09-20,09:46:30
8477,10-09-20_09:47:00,USD,7.45363,7.5096300000000005,10-09-20,09:47:00
8478,10-09-20_09:47:30,USD,7.45363,7.5096300000000005,10-09-20,09:47:30
8479,10-09-20_09:48:00,USD,7.45363,7.5096300000000005,10-09-20,09:48:00
8480,10-09-20_09:48:30,USD,7.45363,7.5096300000000005,10-09-20,09:48:30
8481,10-09-20_09:49:00,USD,7.45363,7.5096300000000005,10-09-20,09:49:00
8482,10-09-20_09:49:30,USD,7.4508399999999995,7.5068399999999995,10-09-20,09:49:30
8483,10-09-20_09:50:00,USD,7.44804,7.50404,10-09-20,09:50:00
8484,10-09-20_09:50:30,USD,7.44804,7.50404,10-09-20,09:50:30
8485,10-09-20_09:51:00,USD,7.44804,7.50404,10-09-20,09:51:00
8486,10-09-20_09:51:30,USD,7.44804,7.50404,10-09-20,09:51:30
8487,10-09-20_09:52:00,USD,7.44804,7.50404,10-09-20,09:52:00
8488,10-09-20_09:52:30,USD,7.44804,7.50404,10-09-20,09:52:30
8489,10-09-20_09:53:00,USD,7.44804,7.50404,10-09-20,09:53:00
8490,10-09-20_09:53:30,USD,7.44804,7.50404,10-09-20,09:53:30
8491,10-09-20_09:54:00,USD,7.44804,7.50404,10-09-20,09:54:00
8492,10-09-20_09:54:30,USD,7.44804,7.50404,10-09-20,09:54:30
8493,10-09-20_09:55:00,USD,7.4508399999999995,7.5068399999999995,10-09-20,09:55:00
8494,10-09-20_09:55:30,USD,7.44804,7.50404,10-09-20,09:55:30
8495,10-09-20_09:56:00,USD,7.44804,7.50404,10-09-20,09:56:00
8496,10-09-20_09:56:30,USD,7.44804,7.50404,10-09-20,09:56:30
8497,10-09-20_09:57:00,USD,7.45643,7.51243,10-09-20,09:57:00
8498,10-09-20_09:57:30,USD,7.45643,7.51243,10-09-20,09:57:30
8499,10-09-20_09:58:00,USD,7.45643,7.51243,10-09-20,09:58:00
8500,10-09-20_09:58:30,USD,7.45363,7.5096300000000005,10-09-20,09:58:30
8501,10-09-20_09:59:00,USD,7.44804,7.50404,10-09-20,09:59:00
