,time,currency,selling,buying,date,hour_minute
9103,10-09-20_13:15:00,USD,7.4517,7.519,10-09-20,13:15:00
9104,10-09-20_13:15:30,USD,7.4517,7.519,10-09-20,13:15:30
9105,10-09-20_13:16:00,USD,7.4512,7.5185,10-09-20,13:16:00
9106,10-09-20_13:16:30,USD,7.4512,7.5185,10-09-20,13:16:30
9107,10-09-20_13:17:00,USD,7.4512,7.5185,10-09-20,13:17:00
9108,10-09-20_13:17:30,USD,7.4512,7.5185,10-09-20,13:17:30
9109,10-09-20_13:18:00,USD,7.4512,7.5185,10-09-20,13:18:00
9110,10-09-20_13:18:30,USD,7.4512,7.5185,10-09-20,13:18:30
9111,10-09-20_13:19:00,USD,7.4512,7.5185,10-09-20,13:19:00
9112,10-09-20_13:19:30,USD,7.4512,7.5185,10-09-20,13:19:30
9113,10-09-20_13:20:00,USD,7.4512,7.5185,10-09-20,13:20:00
9114,10-09-20_13:20:30,USD,7.4512,7.5185,10-09-20,13:20:30
9115,10-09-20_13:21:00,USD,7.4514,7.5187,10-09-20,13:21:00
9116,10-09-20_13:21:30,USD,7.4514,7.5187,10-09-20,13:21:30
9117,10-09-20_13:22:00,USD,7.4514,7.5187,10-09-20,13:22:00
9118,10-09-20_13:22:30,USD,7.4514,7.5187,10-09-20,13:22:30
9119,10-09-20_13:23:00,USD,7.4512,7.5185,10-09-20,13:23:00
9120,10-09-20_13:23:30,USD,7.4512,7.5185,10-09-20,13:23:30
9121,10-09-20_13:24:00,USD,7.4512,7.5185,10-09-20,13:24:00
9122,10-09-20_13:24:30,USD,7.4512,7.5185,10-09-20,13:24:30
9123,10-09-20_13:25:00,USD,7.4512,7.5185,10-09-20,13:25:00
9124,10-09-20_13:25:30,USD,7.4512,7.5185,10-09-20,13:25:30
9125,10-09-20_13:26:00,USD,7.4512,7.5185,10-09-20,13:26:00
9126,10-09-20_13:26:30,USD,7.4512,7.5185,10-09-20,13:26:30
9127,10-09-20_13:27:00,USD,7.4512,7.5185,10-09-20,13:27:00
9128,10-09-20_13:27:30,USD,7.4512,7.5185,10-09-20,13:27:30
9129,10-09-20_13:28:00,USD,7.4512,7.5185,10-09-20,13:28:00
9130,10-09-20_13:28:30,USD,7.4512,7.5185,10-09-20,13:28:30
9131,10-09-20_13:29:00,USD,7.4512,7.5185,10-09-20,13:29:00
9132,10-09-20_13:29:30,USD,7.4512,7.5185,10-09-20,13:29:30
9133,10-09-20_13:30:00,USD,7.4512,7.5185,10-09-20,13:30:00
9134,10-09-20_13:30:30,USD,7.4512,7.5185,10-09-20,13:30:30
9135,10-09-20_13:31:00,USD,7.4512,7.5185,10-09-20,13:31:00
9136,10-09-20_13:31:30,USD,7.4512,7.5185,10-09-20,13:31:30
9137,10-09-20_13:32:00,USD,7.4512,7.5185,10-09-20,13:32:00
9138,10-09-20_13:32:30,USD,7.4512,7.5185,10-09-20,13:32:30
9139,10-09-20_13:33:00,USD,7.4512,7.5185,10-09-20,13:33:00
9140,10-09-20_13:33:30,USD,7.4512,7.5185,10-09-20,13:33:30
9141,10-09-20_13:34:00,USD,7.4512,7.5185,10-09-20,13:34:00
9142,10-09-20_13:34:30,USD,7.4512,7.5185,10-09-20,13:34:30
9143,10-09-20_13:35:00,USD,7.4512,7.5185,10-09-20,13:35:00
9144,10-09-20_13:35:30,USD,7.4512,7.5185,10-09-20,13:35:30
9145,10-09-20_13:36:00,USD,7.4512,7.5185,10-09-20,13:36:00
9146,10-09-20_13:36:30,USD,7.4512,7.5185,10-09-20,13:36:30
9147,10-09-20_13:37:00,USD,7.4512,7.5185,10-09-20,13:37:00
9148,10-09-20_13:37:30,USD,7.4512,7.5185,10-09-20,13:37:30
9149,10-09-20_13:38:00,USD,7.4512,7.5185,10-09-20,13:38:00
9150,10-09-20_13:38:30,USD,7.4512,7.5185,10-09-20,13:38:30
9151,10-09-20_13:39:00,USD,7.4512,7.5185,10-09-20,13:39:00
9152,10-09-20_13:39:30,USD,7.4512,7.5185,10-09-20,13:39:30
9153,10-09-20_13:40:00,USD,7.4512,7.5185,10-09-20,13:40:00
9154,10-09-20_13:40:30,USD,7.4512,7.5185,10-09-20,13:40:30
9155,10-09-20_13:41:00,USD,7.4512,7.5185,10-09-20,13:41:00
9156,10-09-20_13:41:30,USD,7.4512,7.5185,10-09-20,13:41:30
9157,10-09-20_13:42:00,USD,7.4512,7.5185,10-09-20,13:42:00
9158,10-09-20_13:42:30,USD,7.4512,7.5185,10-09-20,13:42:30
9159,10-09-20_13:43:00,USD,7.4512,7.5185,10-09-20,13:43:00
9160,10-09-20_13:43:30,USD,7.4512,7.5185,10-09-20,13:43:30
9161,10-09-20_13:44:00,USD,7.4512,7.5185,10-09-20,13:44:00
9163,10-09-20_13:45:00,USD,7.4512,7.5185,10-09-20,13:45:00
9164,10-09-20_13:45:30,USD,7.4512,7.5185,10-09-20,13:45:30
9165,10-09-20_13:46:00,USD,7.4512,7.5185,10-09-20,13:46:00
9166,10-09-20_13:46:30,USD,7.4512,7.5185,10-09-20,13:46:30
9167,10-09-20_13:47:00,USD,7.4512,7.5185,10-09-20,13:47:00
9168,10-09-20_13:47:30,USD,7.4512,7.5185,10-09-20,13:47:30
9169,10-09-20_13:48:00,USD,7.4512,7.5185,10-09-20,13:48:00
9170,10-09-20_13:48:30,USD,7.4512,7.5185,10-09-20,13:48:30
9171,10-09-20_13:49:00,USD,7.4512,7.5185,10-09-20,13:49:00
9172,10-09-20_13:49:30,USD,7.4512,7.5185,10-09-20,13:49:30
9173,10-09-20_13:50:00,USD,7.4512,7.5185,10-09-20,13:50:00
9174,10-09-20_13:50:30,USD,7.4512,7.5185,10-09-20,13:50:30
9175,10-09-20_13:51:00,USD,7.4512,7.5185,10-09-20,13:51:00
9176,10-09-20_13:51:30,USD,7.4512,7.5185,10-09-20,13:51:30
9177,10-09-20_13:52:00,USD,7.4506,7.5179,10-09-20,13:52:00
9178,10-09-20_13:52:30,USD,7.4506,7.5179,10-09-20,13:52:30
9179,10-09-20_13:53:00,USD,7.4506,7.5179,10-09-20,13:53:00
9180,10-09-20_13:53:30,USD,7.4506,7.5179,10-09-20,13:53:30
9181,10-09-20_13:54:00,USD,7.4506,7.5179,10-09-20,13:54:00
9182,10-09-20_13:54:30,USD,7.4506,7.5179,10-09-20,13:54:30
9183,10-09-20_13:55:00,USD,7.4506,7.5179,10-09-20,13:55:00
9184,10-09-20_13:55:30,USD,7.4506,7.5179,10-09-20,13:55:30
9185,10-09-20_13:56:00,USD,7.4506,7.5179,10-09-20,13:56:00
9186,10-09-20_13:56:30,USD,7.4506,7.5179,10-09-20,13:56:30
9187,10-09-20_13:57:00,USD,7.4506,7.5179,10-09-20,13:57:00
9188,10-09-20_13:57:30,USD,7.4506,7.5179,10-09-20,13:57:30
9189,10-09-20_13:58:00,USD,7.4514,7.5187,10-09-20,13:58:00
9190,10-09-20_13:58:30,USD,7.4514,7.5187,10-09-20,13:58:30
9191,10-09-20_13:59:00,USD,7.4514,7.5187,10-09-20,13:59:00
9192,10-09-20_13:59:30,USD,7.4514,7.5187,10-09-20,13:59:30
9193,10-09-20_14:00:00,USD,7.4514,7.5187,10-09-20,14:00:00
9194,10-09-20_14:00:30,USD,7.4514,7.5187,10-09-20,14:00:30
9195,10-09-20_14:01:00,USD,7.4514,7.5187,10-09-20,14:01:00
9196,10-09-20_14:01:30,USD,7.4514,7.5187,10-09-20,14:01:30
9197,10-09-20_14:02:00,USD,7.4514,7.5187,10-09-20,14:02:00
9198,10-09-20_14:02:30,USD,7.4514,7.5187,10-09-20,14:02:30
9199,10-09-20_14:03:00,USD,7.4506,7.5179,10-09-20,14:03:00
9200,10-09-20_14:03:30,USD,7.4506,7.5179,10-09-20,14:03:30
9201,10-09-20_14:04:00,USD,7.4506,7.5179,10-09-20,14:04:00
9202,10-09-20_14:04:30,USD,7.4506,7.5179,10-09-20,14:04:30
9203,10-09-20_14:05:00,USD,7.4506,7.5179,10-09-20,14:05:00
9204,10-09-20_14:05:30,USD,7.4506,7.5179,10-09-20,14:05:30
9205,10-09-20_14:06:00,USD,7.4506,7.5179,10-09-20,14:06:00
9206,10-09-20_14:06:30,USD,7.4506,7.5179,10-09-20,14:06:30
9207,10-09-20_14:07:00,USD,7.4479999999999995,7.5152,10-09-20,14:07:00
9208,10-09-20_14:07:30,USD,7.4479999999999995,7.5152,10-09-20,14:07:30
9209,10-09-20_14:08:00,USD,7.447,7.5142,10-09-20,14:08:00
9210,10-09-20_14:08:30,USD,7.447,7.5142,10-09-20,14:08:30
9211,10-09-20_14:09:00,USD,7.4458,7.513,10-09-20,14:09:00
9212,10-09-20_14:09:30,USD,7.4458,7.513,10-09-20,14:09:30
9213,10-09-20_14:10:00,USD,7.4458,7.513,10-09-20,14:10:00
9214,10-09-20_14:10:30,USD,7.4458,7.513,10-09-20,14:10:30
9215,10-09-20_14:11:00,USD,7.4458,7.513,10-09-20,14:11:00
9216,10-09-20_14:11:30,USD,7.4458,7.513,10-09-20,14:11:30
9217,10-09-20_14:12:00,USD,7.4458,7.513,10-09-20,14:12:00
9218,10-09-20_14:12:30,USD,7.4458,7.513,10-09-20,14:12:30
9219,10-09-20_14:13:00,USD,7.4458,7.513,10-09-20,14:13:00
9220,10-09-20_14:13:30,USD,7.4458,7.513,10-09-20,14:13:30
9221,10-09-20_14:14:00,USD,7.4458,7.513,10-09-20,14:14:00
9222,10-09-20_14:14:30,USD,7.4458,7.513,10-09-20,14:14:30
9223,10-09-20_14:15:00,USD,7.445,7.5122,10-09-20,14:15:00
9224,10-09-20_14:15:30,USD,7.445,7.5122,10-09-20,14:15:30
9225,10-09-20_14:16:00,USD,7.4465,7.5137,10-09-20,14:16:00
9226,10-09-20_14:16:30,USD,7.4465,7.5137,10-09-20,14:16:30
9227,10-09-20_14:17:00,USD,7.4408,7.507999999999999,10-09-20,14:17:00
9228,10-09-20_14:17:30,USD,7.4408,7.507999999999999,10-09-20,14:17:30
9229,10-09-20_14:18:00,USD,7.4415,7.5087,10-09-20,14:18:00
9230,10-09-20_14:18:30,USD,7.4415,7.5087,10-09-20,14:18:30
9231,10-09-20_14:19:00,USD,7.4415,7.5087,10-09-20,14:19:00
9233,10-09-20_14:20:00,USD,7.4415,7.5087,10-09-20,14:20:00
9235,10-09-20_14:21:00,USD,7.4405,7.5077,10-09-20,14:21:00
9236,10-09-20_14:21:30,USD,7.4405,7.5077,10-09-20,14:21:30
9237,10-09-20_14:22:00,USD,7.4383,7.5055,10-09-20,14:22:00
9238,10-09-20_14:22:30,USD,7.4383,7.5055,10-09-20,14:22:30
9239,10-09-20_14:23:00,USD,7.4383,7.5055,10-09-20,14:23:00
9240,10-09-20_14:23:30,USD,7.4383,7.5055,10-09-20,14:23:30
9241,10-09-20_14:24:00,USD,7.4383,7.5055,10-09-20,14:24:00
9242,10-09-20_14:24:30,USD,7.4383,7.5055,10-09-20,14:24:30
9243,10-09-20_14:25:00,USD,7.439,7.5062,10-09-20,14:25:00
9244,10-09-20_14:25:30,USD,7.439,7.5062,10-09-20,14:25:30
9245,10-09-20_14:26:00,USD,7.4395,7.5067,10-09-20,14:26:00
9246,10-09-20_14:26:30,USD,7.4395,7.5067,10-09-20,14:26:30
9247,10-09-20_14:27:00,USD,7.439,7.5062,10-09-20,14:27:00
9248,10-09-20_14:27:30,USD,7.439,7.5062,10-09-20,14:27:30
9249,10-09-20_14:28:00,USD,7.4388,7.506,10-09-20,14:28:00
9250,10-09-20_14:28:30,USD,7.4388,7.506,10-09-20,14:28:30
9251,10-09-20_14:29:00,USD,7.4385,7.5057,10-09-20,14:29:00
9252,10-09-20_14:29:30,USD,7.4385,7.5057,10-09-20,14:29:30
9253,10-09-20_14:30:00,USD,7.4385,7.5057,10-09-20,14:30:00
9254,10-09-20_14:30:30,USD,7.4385,7.5057,10-09-20,14:30:30
9255,10-09-20_14:31:00,USD,7.437,7.5042,10-09-20,14:31:00
9256,10-09-20_14:31:30,USD,7.437,7.5042,10-09-20,14:31:30
9257,10-09-20_14:32:00,USD,7.4368,7.504,10-09-20,14:32:00
9258,10-09-20_14:32:30,USD,7.4368,7.504,10-09-20,14:32:30
9259,10-09-20_14:33:00,USD,7.4393,7.5065,10-09-20,14:33:00
9260,10-09-20_14:33:30,USD,7.4393,7.5065,10-09-20,14:33:30
9261,10-09-20_14:34:00,USD,7.4385,7.5057,10-09-20,14:34:00
9262,10-09-20_14:34:30,USD,7.4385,7.5057,10-09-20,14:34:30
9263,10-09-20_14:35:00,USD,7.4385,7.5057,10-09-20,14:35:00
9264,10-09-20_14:35:30,USD,7.4385,7.5057,10-09-20,14:35:30
9265,10-09-20_14:36:00,USD,7.438,7.5052,10-09-20,14:36:00
9266,10-09-20_14:36:30,USD,7.438,7.5052,10-09-20,14:36:30
9267,10-09-20_14:37:00,USD,7.4368,7.504,10-09-20,14:37:00
9268,10-09-20_14:37:30,USD,7.4368,7.504,10-09-20,14:37:30
9269,10-09-20_14:38:00,USD,7.4355,7.5027,10-09-20,14:38:00
9270,10-09-20_14:38:30,USD,7.4355,7.5027,10-09-20,14:38:30
9271,10-09-20_14:39:00,USD,7.4355,7.5027,10-09-20,14:39:00
9272,10-09-20_14:39:30,USD,7.4355,7.5027,10-09-20,14:39:30
9273,10-09-20_14:40:00,USD,7.4355,7.5027,10-09-20,14:40:00
9274,10-09-20_14:40:30,USD,7.4355,7.5027,10-09-20,14:40:30
9275,10-09-20_14:41:00,USD,7.4355,7.5027,10-09-20,14:41:00
9276,10-09-20_14:41:30,USD,7.4355,7.5027,10-09-20,14:41:30
9277,10-09-20_14:42:00,USD,7.4368,7.504,10-09-20,14:42:00
9278,10-09-20_14:42:30,USD,7.4368,7.504,10-09-20,14:42:30
9279,10-09-20_14:43:00,USD,7.4373,7.5045,10-09-20,14:43:00
9280,10-09-20_14:43:30,USD,7.4373,7.5045,10-09-20,14:43:30
9281,10-09-20_14:44:00,USD,7.4378,7.505,10-09-20,14:44:00
9282,10-09-20_14:44:30,USD,7.4378,7.505,10-09-20,14:44:30
9283,10-09-20_14:45:00,USD,7.4378,7.505,10-09-20,14:45:00
9284,10-09-20_14:45:30,USD,7.4373,7.5045,10-09-20,14:45:30
9285,10-09-20_14:46:00,USD,7.4373,7.5045,10-09-20,14:46:00
9286,10-09-20_14:46:30,USD,7.4373,7.5045,10-09-20,14:46:30
9287,10-09-20_14:47:00,USD,7.4373,7.5045,10-09-20,14:47:00
9288,10-09-20_14:47:30,USD,7.4373,7.5045,10-09-20,14:47:30
9289,10-09-20_14:48:00,USD,7.4365,7.5037,10-09-20,14:48:00
9290,10-09-20_14:48:30,USD,7.4365,7.5037,10-09-20,14:48:30
9291,10-09-20_14:49:00,USD,7.4332,7.5003,10-09-20,14:49:00
9292,10-09-20_14:49:30,USD,7.4332,7.5003,10-09-20,14:49:30
9293,10-09-20_14:50:00,USD,7.4332,7.5003,10-09-20,14:50:00
9294,10-09-20_14:50:30,USD,7.4332,7.5003,10-09-20,14:50:30
9295,10-09-20_14:51:00,USD,7.4332,7.5003,10-09-20,14:51:00
9296,10-09-20_14:51:30,USD,7.4332,7.5003,10-09-20,14:51:30
9297,10-09-20_14:52:00,USD,7.4332,7.5003,10-09-20,14:52:00
9298,10-09-20_14:52:30,USD,7.4332,7.5003,10-09-20,14:52:30
9299,10-09-20_14:53:00,USD,7.4323,7.4994,10-09-20,14:53:00
9300,10-09-20_14:53:30,USD,7.4323,7.4994,10-09-20,14:53:30
9301,10-09-20_14:54:00,USD,7.4278,7.4949,10-09-20,14:54:00
9302,10-09-20_14:54:30,USD,7.4278,7.4949,10-09-20,14:54:30
9303,10-09-20_14:55:00,USD,7.4269,7.4939,10-09-20,14:55:00
9304,10-09-20_14:55:30,USD,7.4269,7.4939,10-09-20,14:55:30
9305,10-09-20_14:56:00,USD,7.4269,7.4939,10-09-20,14:56:00
9306,10-09-20_14:56:30,USD,7.4269,7.4939,10-09-20,14:56:30
9307,10-09-20_14:57:00,USD,7.4293,7.4964,10-09-20,14:57:00
9308,10-09-20_14:57:30,USD,7.4293,7.4964,10-09-20,14:57:30
9309,10-09-20_14:58:00,USD,7.4239,7.4909,10-09-20,14:58:00
9310,10-09-20_14:58:30,USD,7.4239,7.4909,10-09-20,14:58:30
9311,10-09-20_14:59:00,USD,7.4221,7.4891,10-09-20,14:59:00
9312,10-09-20_14:59:30,USD,7.4221,7.4891,10-09-20,14:59:30
9313,10-09-20_15:00:00,USD,7.4249,7.4919,10-09-20,15:00:00
9314,10-09-20_15:00:30,USD,7.4249,7.4919,10-09-20,15:00:30
9315,10-09-20_15:01:00,USD,7.4249,7.4919,10-09-20,15:01:00
9316,10-09-20_15:01:30,USD,7.4249,7.4919,10-09-20,15:01:30
9317,10-09-20_15:02:00,USD,7.4256,7.4926,10-09-20,15:02:00
9318,10-09-20_15:02:30,USD,7.4256,7.4926,10-09-20,15:02:30
9319,10-09-20_15:03:00,USD,7.4259,7.4929,10-09-20,15:03:00
9320,10-09-20_15:03:30,USD,7.4259,7.4929,10-09-20,15:03:30
9321,10-09-20_15:04:00,USD,7.4251,7.4921,10-09-20,15:04:00
9322,10-09-20_15:04:30,USD,7.4251,7.4921,10-09-20,15:04:30
9323,10-09-20_15:05:00,USD,7.4251,7.4921,10-09-20,15:05:00
9324,10-09-20_15:05:30,USD,7.4251,7.4921,10-09-20,15:05:30
9325,10-09-20_15:06:00,USD,7.4249,7.4919,10-09-20,15:06:00
9326,10-09-20_15:06:30,USD,7.4249,7.4919,10-09-20,15:06:30
9327,10-09-20_15:07:00,USD,7.4271,7.4941,10-09-20,15:07:00
9328,10-09-20_15:07:30,USD,7.4271,7.4941,10-09-20,15:07:30
9329,10-09-20_15:08:00,USD,7.4221,7.4891,10-09-20,15:08:00
9330,10-09-20_15:08:30,USD,7.4221,7.4891,10-09-20,15:08:30
9331,10-09-20_15:09:00,USD,7.4234,7.4904,10-09-20,15:09:00
9332,10-09-20_15:09:30,USD,7.4234,7.4904,10-09-20,15:09:30
9333,10-09-20_15:10:00,USD,7.4239,7.4909,10-09-20,15:10:00
9334,10-09-20_15:10:30,USD,7.4239,7.4909,10-09-20,15:10:30
9335,10-09-20_15:11:00,USD,7.4239,7.4909,10-09-20,15:11:00
9336,10-09-20_15:11:30,USD,7.4239,7.4909,10-09-20,15:11:30
9337,10-09-20_15:12:00,USD,7.4239,7.4909,10-09-20,15:12:00
9338,10-09-20_15:12:30,USD,7.4239,7.4909,10-09-20,15:12:30
9339,10-09-20_15:13:00,USD,7.4239,7.4909,10-09-20,15:13:00
9340,10-09-20_15:13:30,USD,7.4239,7.4909,10-09-20,15:13:30
9341,10-09-20_15:14:00,USD,7.4239,7.4909,10-09-20,15:14:00
9342,10-09-20_15:14:30,USD,7.4239,7.4909,10-09-20,15:14:30
9343,10-09-20_15:15:00,USD,7.4239,7.4909,10-09-20,15:15:00
9344,10-09-20_15:15:30,USD,7.4239,7.4909,10-09-20,15:15:30
9345,10-09-20_15:16:00,USD,7.4239,7.4909,10-09-20,15:16:00
9347,10-09-20_15:17:00,USD,7.4239,7.4909,10-09-20,15:17:00
9348,10-09-20_15:17:30,USD,7.4239,7.4909,10-09-20,15:17:30
9349,10-09-20_15:18:00,USD,7.4239,7.4909,10-09-20,15:18:00
9350,10-09-20_15:18:30,USD,7.4239,7.4909,10-09-20,15:18:30
9351,10-09-20_15:19:00,USD,7.4229,7.4899,10-09-20,15:19:00
9352,10-09-20_15:19:30,USD,7.4229,7.4899,10-09-20,15:19:30
9353,10-09-20_15:20:00,USD,7.4259,7.4929,10-09-20,15:20:00
9354,10-09-20_15:20:30,USD,7.4259,7.4929,10-09-20,15:20:30
9355,10-09-20_15:21:00,USD,7.4261,7.4931,10-09-20,15:21:00
9356,10-09-20_15:21:30,USD,7.4261,7.4931,10-09-20,15:21:30
9357,10-09-20_15:22:00,USD,7.4261,7.4931,10-09-20,15:22:00
9358,10-09-20_15:22:30,USD,7.4261,7.4931,10-09-20,15:22:30
9359,10-09-20_15:23:00,USD,7.4261,7.4931,10-09-20,15:23:00
9360,10-09-20_15:23:30,USD,7.4261,7.4931,10-09-20,15:23:30
9361,10-09-20_15:24:00,USD,7.4261,7.4931,10-09-20,15:24:00
9363,10-09-20_15:25:00,USD,7.4261,7.4931,10-09-20,15:25:00
9364,10-09-20_15:25:30,USD,7.4261,7.4931,10-09-20,15:25:30
9365,10-09-20_15:26:00,USD,7.4261,7.4931,10-09-20,15:26:00
9366,10-09-20_15:26:30,USD,7.4261,7.4931,10-09-20,15:26:30
9367,10-09-20_15:27:00,USD,7.4261,7.4931,10-09-20,15:27:00
9368,10-09-20_15:27:30,USD,7.4261,7.4931,10-09-20,15:27:30
9369,10-09-20_15:28:00,USD,7.4261,7.4931,10-09-20,15:28:00
9370,10-09-20_15:28:30,USD,7.4261,7.4931,10-09-20,15:28:30
9371,10-09-20_15:29:00,USD,7.4239,7.4909,10-09-20,15:29:00
9372,10-09-20_15:29:30,USD,7.4239,7.4909,10-09-20,15:29:30
9373,10-09-20_15:30:00,USD,7.4241,7.4911,10-09-20,15:30:00
9374,10-09-20_15:30:30,USD,7.4241,7.4911,10-09-20,15:30:30
9375,10-09-20_15:31:00,USD,7.4251,7.4921,10-09-20,15:31:00
9376,10-09-20_15:31:30,USD,7.4251,7.4921,10-09-20,15:31:30
9377,10-09-20_15:32:00,USD,7.4261,7.4931,10-09-20,15:32:00
9378,10-09-20_15:32:30,USD,7.4261,7.4931,10-09-20,15:32:30
9379,10-09-20_15:33:00,USD,7.4261,7.4931,10-09-20,15:33:00
9380,10-09-20_15:33:30,USD,7.4259,7.4929,10-09-20,15:33:30
9381,10-09-20_15:34:00,USD,7.4241,7.4911,10-09-20,15:34:00
9382,10-09-20_15:34:30,USD,7.4241,7.4911,10-09-20,15:34:30
9383,10-09-20_15:35:00,USD,7.4251,7.4921,10-09-20,15:35:00
9384,10-09-20_15:35:30,USD,7.4251,7.4921,10-09-20,15:35:30
9385,10-09-20_15:36:00,USD,7.4269,7.4939,10-09-20,15:36:00
9386,10-09-20_15:36:30,USD,7.4269,7.4939,10-09-20,15:36:30
9387,10-09-20_15:37:00,USD,7.4274,7.4944,10-09-20,15:37:00
9388,10-09-20_15:37:30,USD,7.4269,7.4939,10-09-20,15:37:30
9389,10-09-20_15:38:00,USD,7.4249,7.4919,10-09-20,15:38:00
9390,10-09-20_15:38:30,USD,7.4249,7.4919,10-09-20,15:38:30
9391,10-09-20_15:39:00,USD,7.4226,7.4896,10-09-20,15:39:00
9392,10-09-20_15:39:30,USD,7.4226,7.4896,10-09-20,15:39:30
9393,10-09-20_15:40:00,USD,7.4226,7.4896,10-09-20,15:40:00
9394,10-09-20_15:40:30,USD,7.4226,7.4896,10-09-20,15:40:30
9395,10-09-20_15:41:00,USD,7.4171,7.4841,10-09-20,15:41:00
9396,10-09-20_15:41:30,USD,7.4171,7.4841,10-09-20,15:41:30
9397,10-09-20_15:42:00,USD,7.4186,7.4856,10-09-20,15:42:00
9398,10-09-20_15:42:30,USD,7.4186,7.4856,10-09-20,15:42:30
9399,10-09-20_15:43:00,USD,7.4199,7.4869,10-09-20,15:43:00
9400,10-09-20_15:43:30,USD,7.4199,7.4869,10-09-20,15:43:30
9401,10-09-20_15:44:00,USD,7.4186,7.4856,10-09-20,15:44:00
9403,10-09-20_15:45:00,USD,7.4186,7.4856,10-09-20,15:45:00
9404,10-09-20_15:45:30,USD,7.4186,7.4856,10-09-20,15:45:30
9405,10-09-20_15:46:00,USD,7.4188,7.4858,10-09-20,15:46:00
9406,10-09-20_15:46:30,USD,7.4188,7.4858,10-09-20,15:46:30
9407,10-09-20_15:47:00,USD,7.4188,7.4858,10-09-20,15:47:00
9408,10-09-20_15:47:30,USD,7.4188,7.4858,10-09-20,15:47:30
9409,10-09-20_15:48:00,USD,7.4188,7.4858,10-09-20,15:48:00
9410,10-09-20_15:48:30,USD,7.4188,7.4858,10-09-20,15:48:30
9411,10-09-20_15:49:00,USD,7.4201,7.4871,10-09-20,15:49:00
9412,10-09-20_15:49:30,USD,7.4201,7.4871,10-09-20,15:49:30
9413,10-09-20_15:50:00,USD,7.4159,7.4829,10-09-20,15:50:00
9414,10-09-20_15:50:30,USD,7.4159,7.4829,10-09-20,15:50:30
9415,10-09-20_15:51:00,USD,7.4181,7.4851,10-09-20,15:51:00
9416,10-09-20_15:51:30,USD,7.4181,7.4851,10-09-20,15:51:30
9417,10-09-20_15:52:00,USD,7.4169,7.4839,10-09-20,15:52:00
9418,10-09-20_15:52:30,USD,7.4169,7.4839,10-09-20,15:52:30
9419,10-09-20_15:53:00,USD,7.4184,7.4854,10-09-20,15:53:00
9420,10-09-20_15:53:30,USD,7.4184,7.4854,10-09-20,15:53:30
9421,10-09-20_15:54:00,USD,7.4184,7.4854,10-09-20,15:54:00
9422,10-09-20_15:54:30,USD,7.4184,7.4854,10-09-20,15:54:30
9423,10-09-20_15:55:00,USD,7.4188,7.4858,10-09-20,15:55:00
9424,10-09-20_15:55:30,USD,7.4188,7.4858,10-09-20,15:55:30
9425,10-09-20_15:56:00,USD,7.4179,7.4849,10-09-20,15:56:00
9426,10-09-20_15:56:30,USD,7.4179,7.4849,10-09-20,15:56:30
9427,10-09-20_15:57:00,USD,7.4206,7.4876,10-09-20,15:57:00
9428,10-09-20_15:57:30,USD,7.4206,7.4876,10-09-20,15:57:30
9429,10-09-20_15:58:00,USD,7.4211,7.4881,10-09-20,15:58:00
9430,10-09-20_15:58:30,USD,7.4211,7.4881,10-09-20,15:58:30
9431,10-09-20_15:59:00,USD,7.4203,7.4873,10-09-20,15:59:00
9432,10-09-20_15:59:30,USD,7.4203,7.4873,10-09-20,15:59:30
9433,10-09-20_16:00:00,USD,7.4226,7.4896,10-09-20,16:00:00
9434,10-09-20_16:00:30,USD,7.4226,7.4896,10-09-20,16:00:30
9435,10-09-20_16:01:00,USD,7.4226,7.4896,10-09-20,16:01:00
9436,10-09-20_16:01:30,USD,7.4226,7.4896,10-09-20,16:01:30
9437,10-09-20_16:02:00,USD,7.4226,7.4896,10-09-20,16:02:00
9438,10-09-20_16:02:30,USD,7.4226,7.4896,10-09-20,16:02:30
9439,10-09-20_16:03:00,USD,7.4226,7.4896,10-09-20,16:03:00
9440,10-09-20_16:03:30,USD,7.4226,7.4896,10-09-20,16:03:30
9441,10-09-20_16:04:00,USD,7.4226,7.4896,10-09-20,16:04:00
9442,10-09-20_16:04:30,USD,7.4226,7.4896,10-09-20,16:04:30
9443,10-09-20_16:05:00,USD,7.4226,7.4896,10-09-20,16:05:00
9444,10-09-20_16:05:30,USD,7.4226,7.4896,10-09-20,16:05:30
9445,10-09-20_16:06:00,USD,7.4226,7.4896,10-09-20,16:06:00
9446,10-09-20_16:06:30,USD,7.4226,7.4896,10-09-20,16:06:30
9447,10-09-20_16:07:00,USD,7.4226,7.4896,10-09-20,16:07:00
9448,10-09-20_16:07:30,USD,7.4226,7.4896,10-09-20,16:07:30
9449,10-09-20_16:08:00,USD,7.4226,7.4896,10-09-20,16:08:00
9450,10-09-20_16:08:30,USD,7.4226,7.4896,10-09-20,16:08:30
9451,10-09-20_16:09:00,USD,7.4226,7.4896,10-09-20,16:09:00
9452,10-09-20_16:09:30,USD,7.4226,7.4896,10-09-20,16:09:30
9453,10-09-20_16:10:00,USD,7.4226,7.4896,10-09-20,16:10:00
9454,10-09-20_16:10:30,USD,7.4226,7.4896,10-09-20,16:10:30
9455,10-09-20_16:11:00,USD,7.4226,7.4896,10-09-20,16:11:00
9456,10-09-20_16:11:30,USD,7.4226,7.4896,10-09-20,16:11:30
9457,10-09-20_16:12:00,USD,7.4226,7.4896,10-09-20,16:12:00
9458,10-09-20_16:12:30,USD,7.4226,7.4896,10-09-20,16:12:30
