,time,currency,selling,buying,date,hour_minute
8941,11-09-20_10:44:00,USD,7.4494,7.4904,11-09-20,10:44:00
8942,11-09-20_10:44:30,USD,7.4494,7.4904,11-09-20,10:44:30
8943,11-09-20_10:45:00,USD,7.4508,7.4918,11-09-20,10:45:00
8944,11-09-20_10:45:30,USD,7.4517,7.4927,11-09-20,10:45:30
8945,11-09-20_10:46:00,USD,7.4519,7.4929,11-09-20,10:46:00
8946,11-09-20_10:46:30,USD,7.4519,7.4929,11-09-20,10:46:30
8947,11-09-20_10:47:00,USD,7.4519,7.4929,11-09-20,10:47:00
8948,11-09-20_10:47:30,USD,7.4519,7.4929,11-09-20,10:47:30
8949,11-09-20_10:48:00,USD,7.4519,7.4929,11-09-20,10:48:00
8950,11-09-20_10:48:30,USD,7.4531,7.4941,11-09-20,10:48:30
8951,11-09-20_10:49:00,USD,7.4531,7.4941,11-09-20,10:49:00
8952,11-09-20_10:49:30,USD,7.4522,7.4932,11-09-20,10:49:30
8953,11-09-20_10:50:00,USD,7.452000000000001,7.492999999999999,11-09-20,10:50:00
8954,11-09-20_10:50:30,USD,7.452000000000001,7.492999999999999,11-09-20,10:50:30
8955,11-09-20_10:51:00,USD,7.452000000000001,7.492999999999999,11-09-20,10:51:00
8956,11-09-20_10:51:30,USD,7.452000000000001,7.492999999999999,11-09-20,10:51:30
8957,11-09-20_10:52:00,USD,7.4506,7.4917,11-09-20,10:52:00
8958,11-09-20_10:52:30,USD,7.4506,7.4917,11-09-20,10:52:30
8959,11-09-20_10:53:00,USD,7.4506,7.4917,11-09-20,10:53:00
8960,11-09-20_10:53:30,USD,7.4512,7.4922,11-09-20,10:53:30
8961,11-09-20_10:54:00,USD,7.4512,7.4922,11-09-20,10:54:00
8962,11-09-20_10:54:30,USD,7.4512,7.4922,11-09-20,10:54:30
8963,11-09-20_10:55:00,USD,7.4513,7.4924,11-09-20,10:55:00
8964,11-09-20_10:55:30,USD,7.4513,7.4923,11-09-20,10:55:30
8965,11-09-20_10:56:00,USD,7.4514,7.4925,11-09-20,10:56:00
8966,11-09-20_10:56:30,USD,7.4510000000000005,7.4921,11-09-20,10:56:30
8967,11-09-20_10:57:00,USD,7.4526,7.4937,11-09-20,10:57:00
8968,11-09-20_10:57:30,USD,7.4525,7.4936,11-09-20,10:57:30
8969,11-09-20_10:58:00,USD,7.4523,7.4934,11-09-20,10:58:00
8970,11-09-20_10:58:30,USD,7.4526,7.4936,11-09-20,10:58:30
8971,11-09-20_10:59:00,USD,7.4526,7.4936,11-09-20,10:59:00
8972,11-09-20_10:59:30,USD,7.4536,7.4947,11-09-20,10:59:30
8973,11-09-20_11:00:00,USD,7.4536,7.4947,11-09-20,11:00:00
8974,11-09-20_11:00:30,USD,7.4536,7.4947,11-09-20,11:00:30
8975,11-09-20_11:01:00,USD,7.4538,7.4949,11-09-20,11:01:00
8976,11-09-20_11:01:30,USD,7.4549,7.4959,11-09-20,11:01:30
8977,11-09-20_11:02:00,USD,7.4541,7.4952,11-09-20,11:02:00
8978,11-09-20_11:02:30,USD,7.4547,7.4958,11-09-20,11:02:30
8979,11-09-20_11:03:00,USD,7.4547,7.4958,11-09-20,11:03:00
8980,11-09-20_11:03:30,USD,7.4544,7.4955,11-09-20,11:03:30
8981,11-09-20_11:04:00,USD,7.4544,7.4955,11-09-20,11:04:00
8982,11-09-20_11:04:30,USD,7.4547,7.4957,11-09-20,11:04:30
8983,11-09-20_11:05:00,USD,7.4547,7.4957,11-09-20,11:05:00
8984,11-09-20_11:05:30,USD,7.4543,7.4953,11-09-20,11:05:30
8985,11-09-20_11:06:00,USD,7.4543,7.4953,11-09-20,11:06:00
8986,11-09-20_11:06:30,USD,7.4543,7.4953,11-09-20,11:06:30
8987,11-09-20_11:07:00,USD,7.4543,7.4953,11-09-20,11:07:00
8988,11-09-20_11:07:30,USD,7.4543,7.4953,11-09-20,11:07:30
8989,11-09-20_11:08:00,USD,7.4544,7.4955,11-09-20,11:08:00
8990,11-09-20_11:08:30,USD,7.4544,7.4955,11-09-20,11:08:30
8991,11-09-20_11:09:00,USD,7.4543,7.4954,11-09-20,11:09:00
8992,11-09-20_11:09:30,USD,7.4542,7.4952,11-09-20,11:09:30
8993,11-09-20_11:10:00,USD,7.4543,7.4953,11-09-20,11:10:00
8994,11-09-20_11:10:30,USD,7.4544,7.4954,11-09-20,11:10:30
8995,11-09-20_11:11:00,USD,7.4546,7.4956,11-09-20,11:11:00
8996,11-09-20_11:11:30,USD,7.4546,7.4956,11-09-20,11:11:30
8997,11-09-20_11:12:00,USD,7.4546,7.4956,11-09-20,11:12:00
8998,11-09-20_11:12:30,USD,7.4544,7.4955,11-09-20,11:12:30
8999,11-09-20_11:13:00,USD,7.4542,7.4953,11-09-20,11:13:00
9000,11-09-20_11:14:00,USD,7.4542,7.4952,11-09-20,11:14:00
9001,11-09-20_11:14:30,USD,7.4544,7.4955,11-09-20,11:14:30
9002,11-09-20_11:15:00,USD,7.4542,7.4952,11-09-20,11:15:00
9003,11-09-20_11:15:30,USD,7.4542,7.4952,11-09-20,11:15:30
9004,11-09-20_11:16:00,USD,7.4539,7.495,11-09-20,11:16:00
9005,11-09-20_11:16:30,USD,7.4539,7.495,11-09-20,11:16:30
9006,11-09-20_11:17:00,USD,7.4539,7.495,11-09-20,11:17:00
9007,11-09-20_11:17:30,USD,7.4529,7.494,11-09-20,11:17:30
9008,11-09-20_11:18:00,USD,7.4529,7.494,11-09-20,11:18:00
9009,11-09-20_11:18:30,USD,7.4543,7.4953,11-09-20,11:18:30
9010,11-09-20_11:19:00,USD,7.4543,7.4953,11-09-20,11:19:00
9011,11-09-20_11:19:30,USD,7.4543,7.4953,11-09-20,11:19:30
9012,11-09-20_11:20:00,USD,7.4543,7.4953,11-09-20,11:20:00
9013,11-09-20_11:20:30,USD,7.4543,7.4953,11-09-20,11:20:30
9014,11-09-20_11:21:00,USD,7.4543,7.4954,11-09-20,11:21:00
9015,11-09-20_11:21:30,USD,7.4543,7.4954,11-09-20,11:21:30
9016,11-09-20_11:22:00,USD,7.4543,7.4954,11-09-20,11:22:00
9017,11-09-20_11:22:30,USD,7.4543,7.4954,11-09-20,11:22:30
9018,11-09-20_11:23:00,USD,7.4558,7.4969,11-09-20,11:23:00
9019,11-09-20_11:23:30,USD,7.4558,7.4969,11-09-20,11:23:30
9020,11-09-20_11:24:00,USD,7.4539,7.4949,11-09-20,11:24:00
9021,11-09-20_11:24:30,USD,7.4546,7.4957,11-09-20,11:24:30
9022,11-09-20_11:25:00,USD,7.4555,7.4966,11-09-20,11:25:00
9023,11-09-20_11:25:30,USD,7.4555,7.4966,11-09-20,11:25:30
9024,11-09-20_11:26:00,USD,7.4555,7.4966,11-09-20,11:26:00
9025,11-09-20_11:26:30,USD,7.454,7.4951,11-09-20,11:26:30
9026,11-09-20_11:27:00,USD,7.454,7.4951,11-09-20,11:27:00
9027,11-09-20_11:27:30,USD,7.4566,7.4977,11-09-20,11:27:30
9028,11-09-20_11:28:00,USD,7.4579,7.499,11-09-20,11:28:00
9029,11-09-20_11:28:30,USD,7.4581,7.4992,11-09-20,11:28:30
9030,11-09-20_11:29:00,USD,7.4581,7.4992,11-09-20,11:29:00
9031,11-09-20_11:29:30,USD,7.4582,7.4992,11-09-20,11:29:30
9032,11-09-20_11:30:00,USD,7.4558,7.4968,11-09-20,11:30:00
9033,11-09-20_11:30:30,USD,7.4554,7.4965,11-09-20,11:30:30
9034,11-09-20_11:31:00,USD,7.4554,7.4965,11-09-20,11:31:00
9035,11-09-20_11:31:30,USD,7.4554,7.4965,11-09-20,11:31:30
9036,11-09-20_11:32:00,USD,7.4553,7.4963,11-09-20,11:32:00
9037,11-09-20_11:32:30,USD,7.4553,7.4963,11-09-20,11:32:30
9038,11-09-20_11:33:00,USD,7.4559,7.497000000000001,11-09-20,11:33:00
9039,11-09-20_11:33:30,USD,7.4562,7.4973,11-09-20,11:33:30
9040,11-09-20_11:34:00,USD,7.4562,7.4973,11-09-20,11:34:00
9041,11-09-20_11:34:30,USD,7.4562,7.4973,11-09-20,11:34:30
9042,11-09-20_11:35:00,USD,7.4563,7.4974,11-09-20,11:35:00
9043,11-09-20_11:35:30,USD,7.4564,7.4975,11-09-20,11:35:30
9044,11-09-20_11:36:00,USD,7.4564,7.4975,11-09-20,11:36:00
9045,11-09-20_11:36:30,USD,7.4565,7.4976,11-09-20,11:36:30
9046,11-09-20_11:37:00,USD,7.4565,7.4976,11-09-20,11:37:00
9047,11-09-20_11:37:30,USD,7.4561,7.4972,11-09-20,11:37:30
9048,11-09-20_11:38:00,USD,7.4561,7.4972,11-09-20,11:38:00
9049,11-09-20_11:38:30,USD,7.4561,7.4972,11-09-20,11:38:30
9050,11-09-20_11:39:00,USD,7.4556,7.4967,11-09-20,11:39:00
9051,11-09-20_11:39:30,USD,7.4552,7.4962,11-09-20,11:39:30
9052,11-09-20_11:40:00,USD,7.455,7.4961,11-09-20,11:40:00
9053,11-09-20_11:40:30,USD,7.455,7.4961,11-09-20,11:40:30
9054,11-09-20_11:41:00,USD,7.4553,7.4963,11-09-20,11:41:00
9055,11-09-20_11:41:30,USD,7.4551,7.4962,11-09-20,11:41:30
9056,11-09-20_11:42:00,USD,7.4542,7.4953,11-09-20,11:42:00
9057,11-09-20_11:42:30,USD,7.4541,7.4952,11-09-20,11:42:30
9058,11-09-20_11:43:00,USD,7.4542,7.4953,11-09-20,11:43:00
9059,11-09-20_11:43:30,USD,7.4544,7.4955,11-09-20,11:43:30
9060,11-09-20_11:44:00,USD,7.4544,7.4955,11-09-20,11:44:00
9061,11-09-20_11:44:30,USD,7.4544,7.4955,11-09-20,11:44:30
9062,11-09-20_11:45:00,USD,7.4544,7.4955,11-09-20,11:45:00
9063,11-09-20_11:45:30,USD,7.4544,7.4955,11-09-20,11:45:30
9064,11-09-20_11:46:00,USD,7.4546,7.4956,11-09-20,11:46:00
9065,11-09-20_11:46:30,USD,7.4546,7.4957,11-09-20,11:46:30
9066,11-09-20_11:47:00,USD,7.4548,7.4959,11-09-20,11:47:00
9067,11-09-20_11:47:30,USD,7.4548,7.4959,11-09-20,11:47:30
9068,11-09-20_11:48:00,USD,7.4549,7.4959,11-09-20,11:48:00
9069,11-09-20_11:48:30,USD,7.4544,7.4955,11-09-20,11:48:30
9070,11-09-20_11:49:00,USD,7.4544,7.4955,11-09-20,11:49:00
9071,11-09-20_11:49:30,USD,7.4544,7.4955,11-09-20,11:49:30
9072,11-09-20_11:50:00,USD,7.4544,7.4955,11-09-20,11:50:00
9073,11-09-20_11:50:30,USD,7.4544,7.4955,11-09-20,11:50:30
9074,11-09-20_11:51:00,USD,7.4544,7.4955,11-09-20,11:51:00
9075,11-09-20_11:51:30,USD,7.4544,7.4955,11-09-20,11:51:30
9076,11-09-20_11:52:00,USD,7.4544,7.4955,11-09-20,11:52:00
9077,11-09-20_11:52:30,USD,7.4547,7.4958,11-09-20,11:52:30
9078,11-09-20_11:53:00,USD,7.4548,7.4959,11-09-20,11:53:00
9079,11-09-20_11:53:30,USD,7.4546,7.4957,11-09-20,11:53:30
9080,11-09-20_11:54:00,USD,7.4549,7.4959,11-09-20,11:54:00
9081,11-09-20_11:54:30,USD,7.4552,7.4963,11-09-20,11:54:30
9082,11-09-20_11:55:00,USD,7.4552,7.4963,11-09-20,11:55:00
9083,11-09-20_11:55:30,USD,7.4537,7.4947,11-09-20,11:55:30
9084,11-09-20_11:56:00,USD,7.4532,7.4943,11-09-20,11:56:00
9085,11-09-20_11:56:30,USD,7.4533,7.4943,11-09-20,11:56:30
9086,11-09-20_11:57:00,USD,7.4548,7.4958,11-09-20,11:57:00
9087,11-09-20_11:57:30,USD,7.4548,7.4958,11-09-20,11:57:30
9088,11-09-20_11:58:00,USD,7.4552,7.4962,11-09-20,11:58:00
9089,11-09-20_11:58:30,USD,7.4552,7.4962,11-09-20,11:58:30
9090,11-09-20_11:59:00,USD,7.4552,7.4962,11-09-20,11:59:00
9091,11-09-20_11:59:30,USD,7.4552,7.4962,11-09-20,11:59:30
9092,11-09-20_12:00:00,USD,7.4541,7.4952,11-09-20,12:00:00
9093,11-09-20_12:00:30,USD,7.4541,7.4952,11-09-20,12:00:30
9094,11-09-20_12:01:00,USD,7.4541,7.4952,11-09-20,12:01:00
9095,11-09-20_12:01:30,USD,7.4544,7.4954,11-09-20,12:01:30
9096,11-09-20_12:02:00,USD,7.4544,7.4954,11-09-20,12:02:00
9097,11-09-20_12:02:30,USD,7.4544,7.4954,11-09-20,12:02:30
9098,11-09-20_12:03:00,USD,7.4541,7.4952,11-09-20,12:03:00
9099,11-09-20_12:03:30,USD,7.4541,7.4951,11-09-20,12:03:30
9100,11-09-20_12:04:00,USD,7.4545,7.4956,11-09-20,12:04:00
9101,11-09-20_12:04:30,USD,7.4543,7.4954,11-09-20,12:04:30
9102,11-09-20_12:05:00,USD,7.4554,7.4964,11-09-20,12:05:00
9103,11-09-20_12:05:30,USD,7.4554,7.4964,11-09-20,12:05:30
9104,11-09-20_12:06:00,USD,7.4551,7.4962,11-09-20,12:06:00
9105,11-09-20_12:06:30,USD,7.4551,7.4962,11-09-20,12:06:30
9106,11-09-20_12:07:00,USD,7.4552,7.4962,11-09-20,12:07:00
9107,11-09-20_12:07:30,USD,7.4548,7.4959,11-09-20,12:07:30
9108,11-09-20_12:08:00,USD,7.4548,7.4959,11-09-20,12:08:00
9109,11-09-20_12:08:30,USD,7.4548,7.4959,11-09-20,12:08:30
9110,11-09-20_12:09:00,USD,7.4547,7.4958,11-09-20,12:09:00
9111,11-09-20_12:09:30,USD,7.4555,7.4966,11-09-20,12:09:30
9112,11-09-20_12:10:00,USD,7.4555,7.4966,11-09-20,12:10:00
9113,11-09-20_12:10:30,USD,7.4555,7.4966,11-09-20,12:10:30
9114,11-09-20_12:11:00,USD,7.4555,7.4966,11-09-20,12:11:00
9115,11-09-20_12:11:30,USD,7.4551,7.4962,11-09-20,12:11:30
9116,11-09-20_12:12:00,USD,7.4548,7.4959,11-09-20,12:12:00
9117,11-09-20_12:12:30,USD,7.4548,7.4959,11-09-20,12:12:30
9118,11-09-20_12:13:00,USD,7.4548,7.4959,11-09-20,12:13:00
9119,11-09-20_12:13:30,USD,7.4552,7.4962,11-09-20,12:13:30
9120,11-09-20_12:14:00,USD,7.4552,7.4962,11-09-20,12:14:00
9121,11-09-20_12:14:30,USD,7.4552,7.4962,11-09-20,12:14:30
9122,11-09-20_12:15:00,USD,7.4543,7.4954,11-09-20,12:15:00
9123,11-09-20_12:15:30,USD,7.4527,7.4938,11-09-20,12:15:30
9124,11-09-20_12:16:00,USD,7.4522,7.4933,11-09-20,12:16:00
9125,11-09-20_12:16:30,USD,7.4536,7.4947,11-09-20,12:16:30
9126,11-09-20_12:17:00,USD,7.4536,7.4947,11-09-20,12:17:00
9127,11-09-20_12:17:30,USD,7.4527,7.4938,11-09-20,12:17:30
9128,11-09-20_12:18:00,USD,7.4527,7.4938,11-09-20,12:18:00
9129,11-09-20_12:18:30,USD,7.4527,7.4937,11-09-20,12:18:30
9130,11-09-20_12:19:00,USD,7.4527,7.4937,11-09-20,12:19:00
9131,11-09-20_12:19:30,USD,7.4536,7.4947,11-09-20,12:19:30
9132,11-09-20_12:20:00,USD,7.4536,7.4947,11-09-20,12:20:00
9133,11-09-20_12:20:30,USD,7.4536,7.4947,11-09-20,12:20:30
9134,11-09-20_12:21:00,USD,7.4536,7.4947,11-09-20,12:21:00
9135,11-09-20_12:21:30,USD,7.4552,7.4962,11-09-20,12:21:30
9136,11-09-20_12:22:00,USD,7.4548,7.4959,11-09-20,12:22:00
9137,11-09-20_12:22:30,USD,7.4548,7.4959,11-09-20,12:22:30
9138,11-09-20_12:23:00,USD,7.4548,7.4959,11-09-20,12:23:00
9139,11-09-20_12:23:30,USD,7.4548,7.4959,11-09-20,12:23:30
9140,11-09-20_12:24:00,USD,7.4548,7.4959,11-09-20,12:24:00
9141,11-09-20_12:24:30,USD,7.4548,7.4959,11-09-20,12:24:30
9142,11-09-20_12:25:00,USD,7.4557,7.4967,11-09-20,12:25:00
9143,11-09-20_12:25:30,USD,7.4557,7.4967,11-09-20,12:25:30
9144,11-09-20_12:26:00,USD,7.4555,7.4965,11-09-20,12:26:00
9145,11-09-20_12:26:30,USD,7.4555,7.4965,11-09-20,12:26:30
9146,11-09-20_12:27:00,USD,7.4555,7.4965,11-09-20,12:27:00
9147,11-09-20_12:27:30,USD,7.4555,7.4965,11-09-20,12:27:30
9148,11-09-20_12:28:00,USD,7.4555,7.4965,11-09-20,12:28:00
9149,11-09-20_12:28:30,USD,7.4555,7.4965,11-09-20,12:28:30
9150,11-09-20_12:29:00,USD,7.455,7.4961,11-09-20,12:29:00
9151,11-09-20_12:29:30,USD,7.4549,7.4959,11-09-20,12:29:30
9152,11-09-20_12:30:00,USD,7.4553,7.4964,11-09-20,12:30:00
9153,11-09-20_12:30:30,USD,7.4553,7.4964,11-09-20,12:30:30
9154,11-09-20_12:31:00,USD,7.4553,7.4964,11-09-20,12:31:00
9155,11-09-20_12:31:30,USD,7.4553,7.4964,11-09-20,12:31:30
9156,11-09-20_12:32:00,USD,7.4559,7.4969,11-09-20,12:32:00
9157,11-09-20_12:32:30,USD,7.4558,7.4969,11-09-20,12:32:30
9158,11-09-20_12:33:00,USD,7.4568,7.4979,11-09-20,12:33:00
9159,11-09-20_12:33:30,USD,7.4568,7.4979,11-09-20,12:33:30
9160,11-09-20_12:34:00,USD,7.4564,7.4975,11-09-20,12:34:00
9161,11-09-20_12:34:30,USD,7.4565,7.4976,11-09-20,12:34:30
9162,11-09-20_12:35:00,USD,7.4565,7.4976,11-09-20,12:35:00
9163,11-09-20_12:35:30,USD,7.4565,7.4976,11-09-20,12:35:30
9164,11-09-20_12:36:00,USD,7.4565,7.4976,11-09-20,12:36:00
9165,11-09-20_12:36:30,USD,7.4565,7.4976,11-09-20,12:36:30
9166,11-09-20_12:37:00,USD,7.4565,7.4976,11-09-20,12:37:00
9167,11-09-20_12:37:30,USD,7.4565,7.4976,11-09-20,12:37:30
9168,11-09-20_12:38:00,USD,7.4565,7.4976,11-09-20,12:38:00
9169,11-09-20_12:38:30,USD,7.4565,7.4976,11-09-20,12:38:30
9170,11-09-20_12:39:00,USD,7.456,7.4971,11-09-20,12:39:00
9171,11-09-20_12:39:30,USD,7.456,7.4971,11-09-20,12:39:30
9172,11-09-20_12:40:00,USD,7.456,7.4971,11-09-20,12:40:00
9173,11-09-20_12:40:30,USD,7.4564,7.4974,11-09-20,12:40:30
9174,11-09-20_12:41:00,USD,7.4564,7.4974,11-09-20,12:41:00
9175,11-09-20_12:41:30,USD,7.4566,7.4976,11-09-20,12:41:30
9176,11-09-20_12:42:00,USD,7.4562,7.4972,11-09-20,12:42:00
9177,11-09-20_12:42:30,USD,7.4556,7.4967,11-09-20,12:42:30
9178,11-09-20_12:43:00,USD,7.4556,7.4967,11-09-20,12:43:00
9179,11-09-20_12:43:30,USD,7.4556,7.4967,11-09-20,12:43:30
9180,11-09-20_12:44:00,USD,7.4552,7.4962,11-09-20,12:44:00
9181,11-09-20_12:44:30,USD,7.4552,7.4962,11-09-20,12:44:30
9182,11-09-20_12:45:00,USD,7.4552,7.4962,11-09-20,12:45:00
9183,11-09-20_12:45:30,USD,7.4552,7.4962,11-09-20,12:45:30
9184,11-09-20_12:46:00,USD,7.4551,7.4961,11-09-20,12:46:00
9185,11-09-20_12:46:30,USD,7.4552,7.4962,11-09-20,12:46:30
9186,11-09-20_12:47:00,USD,7.4553,7.4963,11-09-20,12:47:00
9187,11-09-20_12:47:30,USD,7.4553,7.4963,11-09-20,12:47:30
9188,11-09-20_12:48:00,USD,7.4553,7.4963,11-09-20,12:48:00
9189,11-09-20_12:48:30,USD,7.4553,7.4963,11-09-20,12:48:30
9190,11-09-20_12:49:00,USD,7.4552,7.4962,11-09-20,12:49:00
9191,11-09-20_12:49:30,USD,7.4552,7.4962,11-09-20,12:49:30
9192,11-09-20_12:50:00,USD,7.4552,7.4962,11-09-20,12:50:00
9193,11-09-20_12:50:30,USD,7.4551,7.4961,11-09-20,12:50:30
9194,11-09-20_12:51:00,USD,7.4558,7.4969,11-09-20,12:51:00
9195,11-09-20_12:51:30,USD,7.4563,7.4974,11-09-20,12:51:30
9196,11-09-20_12:52:00,USD,7.4557,7.4968,11-09-20,12:52:00
9197,11-09-20_12:52:30,USD,7.4557,7.4968,11-09-20,12:52:30
9198,11-09-20_12:53:00,USD,7.4557,7.4968,11-09-20,12:53:00
9199,11-09-20_12:53:30,USD,7.4553,7.4964,11-09-20,12:53:30
9200,11-09-20_12:54:00,USD,7.4553,7.4964,11-09-20,12:54:00
9201,11-09-20_12:54:30,USD,7.4553,7.4964,11-09-20,12:54:30
9202,11-09-20_12:55:00,USD,7.4553,7.4964,11-09-20,12:55:00
9203,11-09-20_12:55:30,USD,7.4553,7.4964,11-09-20,12:55:30
9204,11-09-20_12:56:00,USD,7.4557,7.4968,11-09-20,12:56:00
9205,11-09-20_12:56:30,USD,7.4557,7.4968,11-09-20,12:56:30
9206,11-09-20_12:57:00,USD,7.4557,7.4968,11-09-20,12:57:00
9207,11-09-20_12:57:30,USD,7.4557,7.4968,11-09-20,12:57:30
9208,11-09-20_12:58:00,USD,7.4557,7.4967,11-09-20,12:58:00
9209,11-09-20_12:58:30,USD,7.4557,7.4967,11-09-20,12:58:30
9210,11-09-20_12:59:00,USD,7.4557,7.4967,11-09-20,12:59:00
9211,11-09-20_12:59:30,USD,7.4557,7.4967,11-09-20,12:59:30
9212,11-09-20_13:00:00,USD,7.4557,7.4967,11-09-20,13:00:00
9213,11-09-20_13:00:30,USD,7.4557,7.4967,11-09-20,13:00:30
9214,11-09-20_13:01:00,USD,7.4558,7.4969,11-09-20,13:01:00
9215,11-09-20_13:01:30,USD,7.4558,7.4969,11-09-20,13:01:30
9216,11-09-20_13:02:00,USD,7.4558,7.4969,11-09-20,13:02:00
9217,11-09-20_13:02:30,USD,7.4558,7.4969,11-09-20,13:02:30
9218,11-09-20_13:03:00,USD,7.4574,7.4984,11-09-20,13:03:00
9219,11-09-20_13:03:30,USD,7.4589,7.4999,11-09-20,13:03:30
9220,11-09-20_13:04:00,USD,7.4589,7.4999,11-09-20,13:04:00
9221,11-09-20_13:04:30,USD,7.4589,7.4999,11-09-20,13:04:30
9222,11-09-20_13:05:00,USD,7.4592,7.5003,11-09-20,13:05:00
9223,11-09-20_13:05:30,USD,7.4592,7.5003,11-09-20,13:05:30
9224,11-09-20_13:06:00,USD,7.4599,7.501,11-09-20,13:06:00
9225,11-09-20_13:06:30,USD,7.4605,7.5016,11-09-20,13:06:30
9226,11-09-20_13:07:00,USD,7.4605,7.5016,11-09-20,13:07:00
9227,11-09-20_13:07:30,USD,7.4605,7.5016,11-09-20,13:07:30
9228,11-09-20_13:08:00,USD,7.4605,7.5016,11-09-20,13:08:00
9229,11-09-20_13:08:30,USD,7.4603,7.5014,11-09-20,13:08:30
9230,11-09-20_13:09:00,USD,7.4603,7.5014,11-09-20,13:09:00
9231,11-09-20_13:09:30,USD,7.4593,7.5003,11-09-20,13:09:30
9232,11-09-20_13:10:00,USD,7.4593,7.5004,11-09-20,13:10:00
9233,11-09-20_13:10:30,USD,7.4591,7.5002,11-09-20,13:10:30
9234,11-09-20_13:11:00,USD,7.4591,7.5002,11-09-20,13:11:00
9235,11-09-20_13:11:30,USD,7.4595,7.5006,11-09-20,13:11:30
9236,11-09-20_13:12:00,USD,7.4592,7.5003,11-09-20,13:12:00
9237,11-09-20_13:12:30,USD,7.4592,7.5003,11-09-20,13:12:30
9238,11-09-20_13:13:00,USD,7.4592,7.5003,11-09-20,13:13:00
9239,11-09-20_13:13:30,USD,7.4592,7.5003,11-09-20,13:13:30
9240,11-09-20_13:14:00,USD,7.4592,7.5003,11-09-20,13:14:00
9241,11-09-20_13:14:30,USD,7.4592,7.5003,11-09-20,13:14:30
9242,11-09-20_13:15:00,USD,7.4592,7.5003,11-09-20,13:15:00
9243,11-09-20_13:15:30,USD,7.4595,7.5005,11-09-20,13:15:30
9244,11-09-20_13:16:00,USD,7.4595,7.5005,11-09-20,13:16:00
9245,11-09-20_13:16:30,USD,7.4595,7.5005,11-09-20,13:16:30
9246,11-09-20_13:17:00,USD,7.4588,7.4999,11-09-20,13:17:00
9247,11-09-20_13:17:30,USD,7.4588,7.4999,11-09-20,13:17:30
9248,11-09-20_13:18:00,USD,7.4586,7.4997,11-09-20,13:18:00
9249,11-09-20_13:18:30,USD,7.4586,7.4997,11-09-20,13:18:30
9250,11-09-20_13:19:00,USD,7.4586,7.4997,11-09-20,13:19:00
9251,11-09-20_13:19:30,USD,7.4586,7.4997,11-09-20,13:19:30
9252,11-09-20_13:20:00,USD,7.4586,7.4997,11-09-20,13:20:00
9253,11-09-20_13:20:30,USD,7.4586,7.4997,11-09-20,13:20:30
9254,11-09-20_13:21:00,USD,7.4586,7.4997,11-09-20,13:21:00
9255,11-09-20_13:21:30,USD,7.4586,7.4997,11-09-20,13:21:30
9256,11-09-20_13:22:00,USD,7.4586,7.4997,11-09-20,13:22:00
9257,11-09-20_13:22:30,USD,7.4589,7.5,11-09-20,13:22:30
9258,11-09-20_13:23:00,USD,7.4589,7.5,11-09-20,13:23:00
9259,11-09-20_13:23:30,USD,7.4589,7.5,11-09-20,13:23:30
9260,11-09-20_13:24:00,USD,7.4589,7.5,11-09-20,13:24:00
9261,11-09-20_13:24:30,USD,7.4589,7.5,11-09-20,13:24:30
9262,11-09-20_13:25:00,USD,7.4589,7.5,11-09-20,13:25:00
9263,11-09-20_13:25:30,USD,7.4589,7.5,11-09-20,13:25:30
9264,11-09-20_13:26:00,USD,7.459,7.5001,11-09-20,13:26:00
9265,11-09-20_13:26:30,USD,7.459,7.5001,11-09-20,13:26:30
9266,11-09-20_13:27:00,USD,7.459,7.5001,11-09-20,13:27:00
9267,11-09-20_13:27:30,USD,7.4589,7.5,11-09-20,13:27:30
9268,11-09-20_13:28:00,USD,7.4589,7.5,11-09-20,13:28:00
9269,11-09-20_13:28:30,USD,7.4589,7.5,11-09-20,13:28:30
9270,11-09-20_13:29:00,USD,7.4589,7.5,11-09-20,13:29:00
9271,11-09-20_13:29:30,USD,7.4587,7.4998,11-09-20,13:29:30
9272,11-09-20_13:30:00,USD,7.4587,7.4998,11-09-20,13:30:00
9273,11-09-20_13:30:30,USD,7.4588,7.4999,11-09-20,13:30:30
9274,11-09-20_13:31:00,USD,7.4588,7.4999,11-09-20,13:31:00
9275,11-09-20_13:31:30,USD,7.4596,7.5007,11-09-20,13:31:30
9276,11-09-20_13:32:00,USD,7.4596,7.5007,11-09-20,13:32:00
9277,11-09-20_13:32:30,USD,7.4595,7.5006,11-09-20,13:32:30
9278,11-09-20_13:33:00,USD,7.4595,7.5006,11-09-20,13:33:00
9279,11-09-20_13:33:30,USD,7.4592,7.5003,11-09-20,13:33:30
9280,11-09-20_13:34:00,USD,7.4592,7.5003,11-09-20,13:34:00
9281,11-09-20_13:34:30,USD,7.4592,7.5003,11-09-20,13:34:30
9282,11-09-20_13:35:00,USD,7.4599,7.501,11-09-20,13:35:00
9283,11-09-20_13:35:30,USD,7.4599,7.501,11-09-20,13:35:30
9284,11-09-20_13:36:00,USD,7.46,7.5011,11-09-20,13:36:00
9285,11-09-20_13:36:30,USD,7.46,7.5011,11-09-20,13:36:30
9286,11-09-20_13:37:00,USD,7.4598,7.5009,11-09-20,13:37:00
9287,11-09-20_13:37:30,USD,7.4598,7.5009,11-09-20,13:37:30
9288,11-09-20_13:38:00,USD,7.4599,7.501,11-09-20,13:38:00
9289,11-09-20_13:38:30,USD,7.4599,7.501,11-09-20,13:38:30
