,time,currency,selling,buying,a,b,date,hour_minute
7690,09-09-20_13:10:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:10:30
7691,09-09-20_13:11:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:11:00
7692,09-09-20_13:11:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:11:30
7693,09-09-20_13:12:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:12:00
7694,09-09-20_13:12:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:12:30
7695,09-09-20_13:13:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:13:00
7696,09-09-20_13:13:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:13:30
7697,09-09-20_13:14:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:14:00
7698,09-09-20_13:14:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:14:30
7699,09-09-20_13:15:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:15:00
7700,09-09-20_13:15:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:15:30
7701,09-09-20_13:16:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:16:00
7702,09-09-20_13:16:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:16:30
7703,09-09-20_13:17:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:17:00
7704,09-09-20_13:17:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:17:30
7705,09-09-20_13:18:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:18:00
7706,09-09-20_13:18:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:18:30
7707,09-09-20_13:19:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:19:00
7708,09-09-20_13:19:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:19:30
7709,09-09-20_13:20:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:20:00
7710,09-09-20_13:20:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:20:30
7711,09-09-20_13:21:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:21:00
7712,09-09-20_13:21:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:21:30
7713,09-09-20_13:22:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:22:00
7714,09-09-20_13:22:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:22:30
7715,09-09-20_13:23:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:23:00
7716,09-09-20_13:23:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:23:30
7717,09-09-20_13:24:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:24:00
7718,09-09-20_13:24:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:24:30
7719,09-09-20_13:25:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:25:00
7720,09-09-20_13:25:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:25:30
7721,09-09-20_13:26:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:26:00
7722,09-09-20_13:26:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:26:30
7723,09-09-20_13:27:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:27:00
7724,09-09-20_13:27:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:27:30
7725,09-09-20_13:28:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:28:00
7726,09-09-20_13:28:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:28:30
7727,09-09-20_13:29:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:29:00
7728,09-09-20_13:29:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:29:30
7729,09-09-20_13:30:00,USD,7.4698,7.5297,7.4586,7.5523,09-09-20,13:30:00
7730,09-09-20_13:30:30,USD,7.4698,7.5297,7.4586,7.5523,09-09-20,13:30:30
7731,09-09-20_13:31:00,USD,7.4698,7.5297,7.4586,7.5523,09-09-20,13:31:00
7732,09-09-20_13:31:30,USD,7.4698,7.5297,7.4586,7.5523,09-09-20,13:31:30
7733,09-09-20_13:32:00,USD,7.4698,7.5297,7.4586,7.5523,09-09-20,13:32:00
7734,09-09-20_13:32:30,USD,7.4698,7.5297,7.4586,7.5523,09-09-20,13:32:30
7735,09-09-20_13:33:00,USD,7.4698,7.5297,7.4586,7.5523,09-09-20,13:33:00
7736,09-09-20_13:33:30,USD,7.4698,7.5297,7.4586,7.5523,09-09-20,13:33:30
7737,09-09-20_13:34:00,USD,7.4698,7.5297,7.4586,7.5523,09-09-20,13:34:00
7738,09-09-20_13:34:30,USD,7.4698,7.5297,7.4586,7.5523,09-09-20,13:34:30
7739,09-09-20_13:35:00,USD,7.4698,7.5297,7.4586,7.5523,09-09-20,13:35:00
7740,09-09-20_13:35:30,USD,7.4698,7.5297,7.4586,7.5523,09-09-20,13:35:30
7741,09-09-20_13:36:00,USD,7.4698,7.5297,7.4586,7.5523,09-09-20,13:36:00
7742,09-09-20_13:36:30,USD,7.4698,7.5297,7.4586,7.5523,09-09-20,13:36:30
7743,09-09-20_13:37:00,USD,7.4698,7.5297,7.4586,7.5523,09-09-20,13:37:00
7744,09-09-20_13:37:30,USD,7.4698,7.5297,7.4586,7.5523,09-09-20,13:37:30
7745,09-09-20_13:38:00,USD,7.4698,7.5297,7.4586,7.5523,09-09-20,13:38:00
7746,09-09-20_13:38:30,USD,7.4698,7.5297,7.4586,7.5523,09-09-20,13:38:30
7747,09-09-20_13:39:00,USD,7.4698,7.5297,7.4586,7.5523,09-09-20,13:39:00
7748,09-09-20_13:39:30,USD,7.4698,7.5297,7.4586,7.5523,09-09-20,13:39:30
7749,09-09-20_13:40:00,USD,7.4678,7.5277,7.4566,7.5503,09-09-20,13:40:00
7750,09-09-20_13:40:30,USD,7.4678,7.5277,7.4566,7.5503,09-09-20,13:40:30
7751,09-09-20_13:41:00,USD,7.4678,7.5277,7.4566,7.5503,09-09-20,13:41:00
7752,09-09-20_13:41:30,USD,7.4678,7.5277,7.4566,7.5503,09-09-20,13:41:30
7753,09-09-20_13:42:00,USD,7.4678,7.5277,7.4566,7.5503,09-09-20,13:42:00
7754,09-09-20_13:42:30,USD,7.4678,7.5277,7.4566,7.5503,09-09-20,13:42:30
7755,09-09-20_13:43:00,USD,7.4678,7.5277,7.4566,7.5503,09-09-20,13:43:00
7756,09-09-20_13:43:30,USD,7.4678,7.5277,7.4566,7.5503,09-09-20,13:43:30
7757,09-09-20_13:44:00,USD,7.4678,7.5277,7.4566,7.5503,09-09-20,13:44:00
7758,09-09-20_13:44:30,USD,7.4678,7.5277,7.4566,7.5503,09-09-20,13:44:30
7759,09-09-20_13:45:00,USD,7.4678,7.5277,7.4566,7.5503,09-09-20,13:45:00
7760,09-09-20_13:45:30,USD,7.4678,7.5277,7.4566,7.5503,09-09-20,13:45:30
7761,09-09-20_13:46:00,USD,7.4678,7.5277,7.4566,7.5503,09-09-20,13:46:00
7762,09-09-20_13:46:30,USD,7.4678,7.5277,7.4566,7.5503,09-09-20,13:46:30
7763,09-09-20_13:47:00,USD,7.4678,7.5277,7.4566,7.5503,09-09-20,13:47:00
7764,09-09-20_13:47:30,USD,7.4678,7.5277,7.4566,7.5503,09-09-20,13:47:30
7765,09-09-20_13:48:00,USD,7.4678,7.5277,7.4566,7.5503,09-09-20,13:48:00
7766,09-09-20_13:48:30,USD,7.4678,7.5277,7.4566,7.5503,09-09-20,13:48:30
7767,09-09-20_13:49:00,USD,7.4678,7.5277,7.4566,7.5503,09-09-20,13:49:00
7768,09-09-20_13:49:30,USD,7.4678,7.5277,7.4566,7.5503,09-09-20,13:49:30
7769,09-09-20_13:50:00,USD,7.4678,7.5277,7.4566,7.5503,09-09-20,13:50:00
7770,09-09-20_13:50:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,13:50:30
7771,09-09-20_13:51:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,13:51:00
7772,09-09-20_13:51:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,13:51:30
7773,09-09-20_13:52:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,13:52:00
7774,09-09-20_13:52:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,13:52:30
7775,09-09-20_13:53:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,13:53:00
7776,09-09-20_13:53:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,13:53:30
7777,09-09-20_13:54:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,13:54:00
7778,09-09-20_13:54:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,13:54:30
7779,09-09-20_13:55:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,13:55:00
7780,09-09-20_13:55:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,13:55:30
7781,09-09-20_13:56:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,13:56:00
7782,09-09-20_13:56:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,13:56:30
7783,09-09-20_13:57:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,13:57:00
7784,09-09-20_13:57:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,13:57:30
7785,09-09-20_13:58:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,13:58:00
7786,09-09-20_13:58:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,13:58:30
7787,09-09-20_13:59:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,13:59:00
7788,09-09-20_13:59:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,13:59:30
7789,09-09-20_14:00:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,14:00:00
7790,09-09-20_14:00:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,14:00:30
7791,09-09-20_14:01:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,14:01:00
7792,09-09-20_14:01:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,14:01:30
7793,09-09-20_14:02:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,14:02:00
7794,09-09-20_14:02:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,14:02:30
7795,09-09-20_14:03:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,14:03:00
7796,09-09-20_14:03:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,14:03:30
7797,09-09-20_14:04:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,14:04:00
7798,09-09-20_14:04:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,14:04:30
7799,09-09-20_14:05:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,14:05:00
7800,09-09-20_14:05:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,14:05:30
7801,09-09-20_14:06:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,14:06:00
7802,09-09-20_14:06:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,14:06:30
7803,09-09-20_14:07:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,14:07:00
7804,09-09-20_14:07:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,14:07:30
7805,09-09-20_14:08:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,14:08:00
7806,09-09-20_14:08:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,14:08:30
7807,09-09-20_14:09:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,14:09:00
7808,09-09-20_14:09:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,14:09:30
7809,09-09-20_14:10:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,14:10:00
7810,09-09-20_14:10:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,14:10:30
7811,09-09-20_14:11:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:11:00
7812,09-09-20_14:11:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:11:30
7813,09-09-20_14:12:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:12:00
7814,09-09-20_14:12:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:12:30
7815,09-09-20_14:13:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:13:00
7816,09-09-20_14:13:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:13:30
7817,09-09-20_14:14:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:14:00
7818,09-09-20_14:14:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:14:30
7819,09-09-20_14:15:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:15:00
7820,09-09-20_14:15:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:15:30
7821,09-09-20_14:16:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:16:00
7822,09-09-20_14:16:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:16:30
7823,09-09-20_14:17:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:17:00
7824,09-09-20_14:17:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:17:30
7825,09-09-20_14:18:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:18:00
7826,09-09-20_14:18:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:18:30
7827,09-09-20_14:19:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:19:00
7828,09-09-20_14:19:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:19:30
7829,09-09-20_14:20:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:20:00
7830,09-09-20_14:20:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:20:30
7831,09-09-20_14:21:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:21:00
7832,09-09-20_14:21:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:21:30
7833,09-09-20_14:22:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:22:00
7834,09-09-20_14:22:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:22:30
7835,09-09-20_14:23:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:23:00
7836,09-09-20_14:23:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:23:30
7837,09-09-20_14:24:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:24:00
7838,09-09-20_14:24:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:24:30
7839,09-09-20_14:25:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:25:00
7840,09-09-20_14:25:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:25:30
7841,09-09-20_14:26:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:26:00
7842,09-09-20_14:26:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:26:30
7843,09-09-20_14:27:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:27:00
7844,09-09-20_14:27:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:27:30
7845,09-09-20_14:28:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:28:00
7846,09-09-20_14:28:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:28:30
7847,09-09-20_14:29:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:29:00
7848,09-09-20_14:29:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:29:30
7849,09-09-20_14:30:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:30:00
7850,09-09-20_14:30:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:30:30
7851,09-09-20_14:31:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:31:00
7852,09-09-20_14:31:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:31:30
7853,09-09-20_14:32:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:32:00
7854,09-09-20_14:32:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:32:30
7855,09-09-20_14:33:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:33:00
7856,09-09-20_14:33:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:33:30
7857,09-09-20_14:34:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:34:00
7858,09-09-20_14:34:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:34:30
7859,09-09-20_14:35:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:35:00
7860,09-09-20_14:35:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:35:30
7861,09-09-20_14:36:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:36:00
7863,09-09-20_14:37:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:37:00
7864,09-09-20_14:37:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:37:30
7865,09-09-20_14:38:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:38:00
7866,09-09-20_14:38:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:38:30
7867,09-09-20_14:39:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:39:00
7868,09-09-20_14:39:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:39:30
7869,09-09-20_14:40:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:40:00
7870,09-09-20_14:40:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:40:30
7871,09-09-20_14:41:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:41:00
7872,09-09-20_14:41:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,14:41:30
7873,09-09-20_14:42:00,USD,7.473,7.5329999999999995,7.4618,7.5556,09-09-20,14:42:00
7874,09-09-20_14:42:30,USD,7.473,7.5329999999999995,7.4618,7.5556,09-09-20,14:42:30
7875,09-09-20_14:43:00,USD,7.473,7.5329999999999995,7.4618,7.5556,09-09-20,14:43:00
7876,09-09-20_14:43:30,USD,7.473,7.5329999999999995,7.4618,7.5556,09-09-20,14:43:30
7877,09-09-20_14:44:00,USD,7.473,7.5329999999999995,7.4618,7.5556,09-09-20,14:44:00
7878,09-09-20_14:44:30,USD,7.473,7.5329999999999995,7.4618,7.5556,09-09-20,14:44:30
7879,09-09-20_14:45:00,USD,7.473,7.5329999999999995,7.4618,7.5556,09-09-20,14:45:00
7880,09-09-20_14:45:30,USD,7.473,7.5329999999999995,7.4618,7.5556,09-09-20,14:45:30
7881,09-09-20_14:46:00,USD,7.473,7.5329999999999995,7.4618,7.5556,09-09-20,14:46:00
7882,09-09-20_14:46:30,USD,7.473,7.5329999999999995,7.4618,7.5556,09-09-20,14:46:30
7883,09-09-20_14:47:00,USD,7.473,7.5329999999999995,7.4618,7.5556,09-09-20,14:47:00
7884,09-09-20_14:47:30,USD,7.473,7.5329999999999995,7.4618,7.5556,09-09-20,14:47:30
7885,09-09-20_14:48:00,USD,7.473,7.5329999999999995,7.4618,7.5556,09-09-20,14:48:00
7887,09-09-20_14:49:00,USD,7.473,7.5329999999999995,7.4618,7.5556,09-09-20,14:49:00
7888,09-09-20_14:49:30,USD,7.473,7.5329999999999995,7.4618,7.5556,09-09-20,14:49:30
7889,09-09-20_14:50:00,USD,7.473,7.5329999999999995,7.4618,7.5556,09-09-20,14:50:00
7890,09-09-20_14:50:30,USD,7.473,7.5329999999999995,7.4618,7.5556,09-09-20,14:50:30
7891,09-09-20_14:51:00,USD,7.473,7.5329999999999995,7.4618,7.5556,09-09-20,14:51:00
7892,09-09-20_14:51:30,USD,7.473,7.5329999999999995,7.4618,7.5556,09-09-20,14:51:30
7893,09-09-20_14:52:00,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,14:52:00
7894,09-09-20_14:52:30,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,14:52:30
7895,09-09-20_14:53:00,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,14:53:00
7896,09-09-20_14:53:30,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,14:53:30
7897,09-09-20_14:54:00,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,14:54:00
7898,09-09-20_14:54:30,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,14:54:30
7899,09-09-20_14:55:00,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,14:55:00
7900,09-09-20_14:55:30,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,14:55:30
7901,09-09-20_14:56:00,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,14:56:00
7902,09-09-20_14:56:30,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,14:56:30
7903,09-09-20_14:57:00,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,14:57:00
7904,09-09-20_14:57:30,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,14:57:30
7905,09-09-20_14:58:00,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,14:58:00
7906,09-09-20_14:58:30,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,14:58:30
7907,09-09-20_14:59:00,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,14:59:00
7908,09-09-20_14:59:30,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,14:59:30
7909,09-09-20_15:00:00,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,15:00:00
7910,09-09-20_15:00:30,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,15:00:30
7911,09-09-20_15:01:00,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,15:01:00
7912,09-09-20_15:01:30,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,15:01:30
7913,09-09-20_15:02:00,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,15:02:00
7914,09-09-20_15:02:30,USD,7.4713,7.5312,7.4601,7.5538,09-09-20,15:02:30
7915,09-09-20_15:03:00,USD,7.4713,7.5312,7.4601,7.5538,09-09-20,15:03:00
7916,09-09-20_15:03:30,USD,7.4713,7.5312,7.4601,7.5538,09-09-20,15:03:30
7917,09-09-20_15:04:00,USD,7.4713,7.5312,7.4601,7.5538,09-09-20,15:04:00
7918,09-09-20_15:04:30,USD,7.4713,7.5312,7.4601,7.5538,09-09-20,15:04:30
7919,09-09-20_15:05:00,USD,7.4713,7.5312,7.4601,7.5538,09-09-20,15:05:00
7920,09-09-20_15:05:30,USD,7.4713,7.5312,7.4601,7.5538,09-09-20,15:05:30
7921,09-09-20_15:06:00,USD,7.4713,7.5312,7.4601,7.5538,09-09-20,15:06:00
7922,09-09-20_15:06:30,USD,7.4713,7.5312,7.4601,7.5538,09-09-20,15:06:30
7923,09-09-20_15:07:00,USD,7.4713,7.5312,7.4601,7.5538,09-09-20,15:07:00
7924,09-09-20_15:07:30,USD,7.4713,7.5312,7.4601,7.5538,09-09-20,15:07:30
7925,09-09-20_15:08:00,USD,7.4713,7.5312,7.4601,7.5538,09-09-20,15:08:00
7926,09-09-20_15:08:30,USD,7.4713,7.5312,7.4601,7.5538,09-09-20,15:08:30
7927,09-09-20_15:09:00,USD,7.4713,7.5312,7.4601,7.5538,09-09-20,15:09:00
7928,09-09-20_15:09:30,USD,7.4713,7.5312,7.4601,7.5538,09-09-20,15:09:30
7929,09-09-20_15:10:00,USD,7.4713,7.5312,7.4601,7.5538,09-09-20,15:10:00
7930,09-09-20_15:10:30,USD,7.4713,7.5312,7.4601,7.5538,09-09-20,15:10:30
7931,09-09-20_15:11:00,USD,7.4713,7.5312,7.4601,7.5538,09-09-20,15:11:00
7932,09-09-20_15:11:30,USD,7.4713,7.5312,7.4601,7.5538,09-09-20,15:11:30
7933,09-09-20_15:12:00,USD,7.4713,7.5312,7.4601,7.5538,09-09-20,15:12:00
7934,09-09-20_15:12:30,USD,7.4713,7.5312,7.4601,7.5538,09-09-20,15:12:30
7935,09-09-20_15:13:00,USD,7.472,7.532,7.4608,7.5546,09-09-20,15:13:00
7936,09-09-20_15:13:30,USD,7.472,7.532,7.4608,7.5546,09-09-20,15:13:30
7937,09-09-20_15:14:00,USD,7.472,7.532,7.4608,7.5546,09-09-20,15:14:00
7938,09-09-20_15:14:30,USD,7.472,7.532,7.4608,7.5546,09-09-20,15:14:30
7939,09-09-20_15:15:00,USD,7.472,7.532,7.4608,7.5546,09-09-20,15:15:00
7940,09-09-20_15:15:30,USD,7.472,7.532,7.4608,7.5546,09-09-20,15:15:30
7941,09-09-20_15:16:00,USD,7.472,7.532,7.4608,7.5546,09-09-20,15:16:00
7942,09-09-20_15:16:30,USD,7.472,7.532,7.4608,7.5546,09-09-20,15:16:30
7943,09-09-20_15:17:00,USD,7.472,7.532,7.4608,7.5546,09-09-20,15:17:00
7944,09-09-20_15:17:30,USD,7.472,7.532,7.4608,7.5546,09-09-20,15:17:30
7945,09-09-20_15:18:00,USD,7.472,7.532,7.4608,7.5546,09-09-20,15:18:00
7946,09-09-20_15:18:30,USD,7.472,7.532,7.4608,7.5546,09-09-20,15:18:30
7947,09-09-20_15:19:00,USD,7.472,7.532,7.4608,7.5546,09-09-20,15:19:00
7948,09-09-20_15:19:30,USD,7.472,7.532,7.4608,7.5546,09-09-20,15:19:30
7949,09-09-20_15:20:00,USD,7.472,7.532,7.4608,7.5546,09-09-20,15:20:00
7950,09-09-20_15:20:30,USD,7.472,7.532,7.4608,7.5546,09-09-20,15:20:30
7951,09-09-20_15:21:00,USD,7.472,7.532,7.4608,7.5546,09-09-20,15:21:00
7952,09-09-20_15:21:30,USD,7.472,7.532,7.4608,7.5546,09-09-20,15:21:30
7953,09-09-20_15:22:00,USD,7.472,7.532,7.4608,7.5546,09-09-20,15:22:00
7954,09-09-20_15:22:30,USD,7.472,7.532,7.4608,7.5546,09-09-20,15:22:30
7955,09-09-20_15:23:00,USD,7.4728,7.5327,7.4616,7.5553,09-09-20,15:23:00
7956,09-09-20_15:23:30,USD,7.4728,7.5327,7.4616,7.5553,09-09-20,15:23:30
7957,09-09-20_15:24:00,USD,7.4728,7.5327,7.4616,7.5553,09-09-20,15:24:00
7958,09-09-20_15:24:30,USD,7.4728,7.5327,7.4616,7.5553,09-09-20,15:24:30
7959,09-09-20_15:25:00,USD,7.4728,7.5327,7.4616,7.5553,09-09-20,15:25:00
7960,09-09-20_15:25:30,USD,7.4728,7.5327,7.4616,7.5553,09-09-20,15:25:30
7961,09-09-20_15:26:00,USD,7.4728,7.5327,7.4616,7.5553,09-09-20,15:26:00
7962,09-09-20_15:26:30,USD,7.4728,7.5327,7.4616,7.5553,09-09-20,15:26:30
7963,09-09-20_15:27:00,USD,7.4728,7.5327,7.4616,7.5553,09-09-20,15:27:00
7964,09-09-20_15:27:30,USD,7.4728,7.5327,7.4616,7.5553,09-09-20,15:27:30
7965,09-09-20_15:28:00,USD,7.4728,7.5327,7.4616,7.5553,09-09-20,15:28:00
7966,09-09-20_15:28:30,USD,7.4728,7.5327,7.4616,7.5553,09-09-20,15:28:30
7967,09-09-20_15:29:00,USD,7.4728,7.5327,7.4616,7.5553,09-09-20,15:29:00
7968,09-09-20_15:29:30,USD,7.4728,7.5327,7.4616,7.5553,09-09-20,15:29:30
7969,09-09-20_15:30:00,USD,7.4728,7.5327,7.4616,7.5553,09-09-20,15:30:00
7970,09-09-20_15:30:30,USD,7.4728,7.5327,7.4616,7.5553,09-09-20,15:30:30
7971,09-09-20_15:31:00,USD,7.4728,7.5327,7.4616,7.5553,09-09-20,15:31:00
