,time,currency,selling,buying,date,hour_minute
9303,10-09-20_17:44:00,USD,7.4031,7.4716,10-09-20,17:44:00
9304,10-09-20_17:44:30,USD,7.4031,7.4716,10-09-20,17:44:30
9305,10-09-20_17:45:00,USD,7.4066,7.4726,10-09-20,17:45:00
9306,10-09-20_17:45:30,USD,7.4066,7.4726,10-09-20,17:45:30
9307,10-09-20_17:46:00,USD,7.4066,7.4726,10-09-20,17:46:00
9308,10-09-20_17:46:30,USD,7.4063,7.4727,10-09-20,17:46:30
9309,10-09-20_17:47:00,USD,7.4063,7.4727,10-09-20,17:47:00
9310,10-09-20_17:47:30,USD,7.4063,7.4727,10-09-20,17:47:30
9311,10-09-20_17:48:00,USD,7.4063,7.4727,10-09-20,17:48:00
9312,10-09-20_17:48:30,USD,7.4063,7.4727,10-09-20,17:48:30
9313,10-09-20_17:49:00,USD,7.4063,7.4727,10-09-20,17:49:00
9314,10-09-20_17:49:30,USD,7.4067,7.4729,10-09-20,17:49:30
9315,10-09-20_17:50:00,USD,7.4067,7.4729,10-09-20,17:50:00
9316,10-09-20_17:50:30,USD,7.4076,7.4755,10-09-20,17:50:30
9317,10-09-20_17:51:00,USD,7.4076,7.4755,10-09-20,17:51:00
9319,10-09-20_17:52:00,USD,7.4073,7.4754,10-09-20,17:52:00
9320,10-09-20_17:52:30,USD,7.4051,7.4726,10-09-20,17:52:30
9321,10-09-20_17:53:00,USD,7.4051,7.4726,10-09-20,17:53:00
9322,10-09-20_17:53:30,USD,7.4051,7.4742,10-09-20,17:53:30
9323,10-09-20_17:54:00,USD,7.4051,7.4742,10-09-20,17:54:00
9325,10-09-20_17:55:00,USD,7.4053,7.4742,10-09-20,17:55:00
9326,10-09-20_17:55:30,USD,7.4053,7.4742,10-09-20,17:55:30
9327,10-09-20_17:56:00,USD,7.4055,7.4742,10-09-20,17:56:00
9328,10-09-20_17:56:30,USD,7.4055,7.4742,10-09-20,17:56:30
9329,10-09-20_17:57:00,USD,7.4055,7.4742,10-09-20,17:57:00
9330,10-09-20_17:57:30,USD,7.4044,7.4714,10-09-20,17:57:30
9331,10-09-20_17:58:00,USD,7.4044,7.4714,10-09-20,17:58:00
9332,10-09-20_17:58:30,USD,7.4043,7.4714,10-09-20,17:58:30
9333,10-09-20_17:59:00,USD,7.4043,7.4714,10-09-20,17:59:00
9335,11-09-20_09:00:00,USD,7.4173,7.4881,11-09-20,09:00:00
9336,11-09-20_09:00:30,USD,7.4173,7.4881,11-09-20,09:00:30
9337,11-09-20_09:01:00,USD,7.4173,7.4881,11-09-20,09:01:00
9338,11-09-20_09:01:30,USD,7.4176,7.4881,11-09-20,09:01:30
9339,11-09-20_09:02:00,USD,7.4176,7.4881,11-09-20,09:02:00
9340,11-09-20_09:02:30,USD,7.4176,7.4881,11-09-20,09:02:30
9341,11-09-20_09:03:00,USD,7.4176,7.4881,11-09-20,09:03:00
9342,11-09-20_09:03:30,USD,7.4204,7.4877,11-09-20,09:03:30
9343,11-09-20_09:04:00,USD,7.4207,7.4877,11-09-20,09:04:00
9344,11-09-20_09:04:30,USD,7.4204,7.4877,11-09-20,09:04:30
9345,11-09-20_09:05:00,USD,7.4204,7.4877,11-09-20,09:05:00
9346,11-09-20_09:05:30,USD,7.4195,7.4865,11-09-20,09:05:30
9347,11-09-20_09:06:00,USD,7.4195,7.4865,11-09-20,09:06:00
9348,11-09-20_09:06:30,USD,7.4196,7.4864,11-09-20,09:06:30
9349,11-09-20_09:07:00,USD,7.4219,7.492999999999999,11-09-20,09:07:00
9350,11-09-20_09:07:30,USD,7.4219,7.492999999999999,11-09-20,09:07:30
9351,11-09-20_09:08:00,USD,7.4074,7.4849,11-09-20,09:08:00
9352,11-09-20_09:08:30,USD,7.4074,7.4849,11-09-20,09:08:30
9353,11-09-20_09:09:00,USD,7.4119,7.4881,11-09-20,09:09:00
9354,11-09-20_09:09:30,USD,7.4119,7.4881,11-09-20,09:09:30
9355,11-09-20_09:10:00,USD,7.4119,7.4881,11-09-20,09:10:00
9356,11-09-20_09:10:30,USD,7.4137,7.4899,11-09-20,09:10:30
9357,11-09-20_09:11:00,USD,7.4137,7.4899,11-09-20,09:11:00
9358,11-09-20_09:11:30,USD,7.4148,7.4912,11-09-20,09:11:30
9359,11-09-20_09:12:00,USD,7.4148,7.4912,11-09-20,09:12:00
9360,11-09-20_09:12:30,USD,7.4148,7.4914,11-09-20,09:12:30
9361,11-09-20_09:13:00,USD,7.4148,7.4921,11-09-20,09:13:00
9362,11-09-20_09:13:30,USD,7.4147,7.4916,11-09-20,09:13:30
9363,11-09-20_09:14:00,USD,7.4148,7.4921,11-09-20,09:14:00
9364,11-09-20_09:14:30,USD,7.4147,7.4916,11-09-20,09:14:30
9365,11-09-20_09:15:00,USD,7.4143,7.4909,11-09-20,09:15:00
9366,11-09-20_09:15:30,USD,7.4143,7.4909,11-09-20,09:15:30
9367,11-09-20_09:16:00,USD,7.4148,7.4907,11-09-20,09:16:00
9368,11-09-20_09:16:30,USD,7.4148,7.4907,11-09-20,09:16:30
9369,11-09-20_09:17:00,USD,7.4148,7.4907,11-09-20,09:17:00
9370,11-09-20_09:17:30,USD,7.416,7.4904,11-09-20,09:17:30
9371,11-09-20_09:18:00,USD,7.4175,7.4915,11-09-20,09:18:00
9372,11-09-20_09:18:30,USD,7.4175,7.4915,11-09-20,09:18:30
9373,11-09-20_09:19:00,USD,7.4152,7.4902,11-09-20,09:19:00
9374,11-09-20_09:19:30,USD,7.4152,7.4902,11-09-20,09:19:30
9375,11-09-20_09:20:00,USD,7.415,7.4908,11-09-20,09:20:00
9376,11-09-20_09:20:30,USD,7.415,7.4908,11-09-20,09:20:30
9377,11-09-20_09:21:00,USD,7.4167,7.4909,11-09-20,09:21:00
9378,11-09-20_09:21:30,USD,7.4167,7.4909,11-09-20,09:21:30
9379,11-09-20_09:22:00,USD,7.4167,7.4909,11-09-20,09:22:00
9380,11-09-20_09:22:30,USD,7.417000000000001,7.4912,11-09-20,09:22:30
9381,11-09-20_09:23:00,USD,7.417000000000001,7.4912,11-09-20,09:23:00
9382,11-09-20_09:23:30,USD,7.4128,7.4876,11-09-20,09:23:30
9383,11-09-20_09:24:00,USD,7.4184,7.4916,11-09-20,09:24:00
9384,11-09-20_09:24:30,USD,7.4128,7.4876,11-09-20,09:24:30
9385,11-09-20_09:25:00,USD,7.4128,7.4876,11-09-20,09:25:00
9386,11-09-20_09:25:30,USD,7.4148,7.4868,11-09-20,09:25:30
9387,11-09-20_09:26:00,USD,7.4148,7.4868,11-09-20,09:26:00
9388,11-09-20_09:26:30,USD,7.4143,7.4865,11-09-20,09:26:30
9389,11-09-20_09:27:00,USD,7.4155,7.4858,11-09-20,09:27:00
9390,11-09-20_09:27:30,USD,7.4155,7.4858,11-09-20,09:27:30
9391,11-09-20_09:28:00,USD,7.4225,7.492000000000001,11-09-20,09:28:00
9392,11-09-20_09:28:30,USD,7.4225,7.492000000000001,11-09-20,09:28:30
9393,11-09-20_09:29:00,USD,7.4216,7.4896,11-09-20,09:29:00
9394,11-09-20_09:29:30,USD,7.4216,7.4896,11-09-20,09:29:30
9395,11-09-20_09:30:00,USD,7.422000000000001,7.4895,11-09-20,09:30:00
9396,11-09-20_09:30:30,USD,7.422000000000001,7.4895,11-09-20,09:30:30
9397,11-09-20_09:31:00,USD,7.422000000000001,7.4895,11-09-20,09:31:00
9398,11-09-20_09:31:30,USD,7.422000000000001,7.489,11-09-20,09:31:30
9399,11-09-20_09:32:00,USD,7.4207,7.4889,11-09-20,09:32:00
9400,11-09-20_09:32:30,USD,7.422000000000001,7.489,11-09-20,09:32:30
9401,11-09-20_09:33:00,USD,7.4224,7.489,11-09-20,09:33:00
9402,11-09-20_09:33:30,USD,7.4224,7.489,11-09-20,09:33:30
9403,11-09-20_09:34:00,USD,7.4224,7.489,11-09-20,09:34:00
9404,11-09-20_09:34:30,USD,7.4225,7.4892,11-09-20,09:34:30
9405,11-09-20_09:35:00,USD,7.4225,7.4892,11-09-20,09:35:00
9406,11-09-20_09:35:30,USD,7.4219,7.4891,11-09-20,09:35:30
9407,11-09-20_09:36:00,USD,7.4225,7.4901,11-09-20,09:36:00
9408,11-09-20_09:36:30,USD,7.4219,7.4891,11-09-20,09:36:30
9409,11-09-20_09:37:00,USD,7.4219,7.4891,11-09-20,09:37:00
9410,11-09-20_09:37:30,USD,7.4217,7.4887,11-09-20,09:37:30
9411,11-09-20_09:38:00,USD,7.4217,7.4887,11-09-20,09:38:00
9412,11-09-20_09:38:30,USD,7.4217,7.4887,11-09-20,09:38:30
9413,11-09-20_09:39:00,USD,7.4217,7.4887,11-09-20,09:39:00
9414,11-09-20_09:39:30,USD,7.4221,7.4858,11-09-20,09:39:30
9415,11-09-20_09:40:00,USD,7.4225,7.4864,11-09-20,09:40:00
9416,11-09-20_09:40:30,USD,7.4225,7.4864,11-09-20,09:40:30
9417,11-09-20_09:41:00,USD,7.4225,7.4864,11-09-20,09:41:00
9418,11-09-20_09:41:30,USD,7.4225,7.4863,11-09-20,09:41:30
9419,11-09-20_09:42:00,USD,7.4225,7.4863,11-09-20,09:42:00
9420,11-09-20_09:42:30,USD,7.4225,7.4875,11-09-20,09:42:30
9421,11-09-20_09:43:00,USD,7.4224,7.4871,11-09-20,09:43:00
9422,11-09-20_09:43:30,USD,7.4224,7.4871,11-09-20,09:43:30
9423,11-09-20_09:44:00,USD,7.4222,7.4872,11-09-20,09:44:00
9424,11-09-20_09:44:30,USD,7.4222,7.4872,11-09-20,09:44:30
9425,11-09-20_09:45:00,USD,7.4222,7.4872,11-09-20,09:45:00
9426,11-09-20_09:45:30,USD,7.42,7.4854,11-09-20,09:45:30
9427,11-09-20_09:46:00,USD,7.4222,7.4867,11-09-20,09:46:00
9428,11-09-20_09:46:30,USD,7.42,7.4854,11-09-20,09:46:30
9429,11-09-20_09:47:00,USD,7.42,7.4854,11-09-20,09:47:00
9430,11-09-20_09:47:30,USD,7.4199,7.4851,11-09-20,09:47:30
9431,11-09-20_09:48:00,USD,7.4187,7.485,11-09-20,09:48:00
9432,11-09-20_09:48:30,USD,7.4187,7.485,11-09-20,09:48:30
9433,11-09-20_09:49:00,USD,7.4189,7.4851,11-09-20,09:49:00
9434,11-09-20_09:49:30,USD,7.4187,7.4852,11-09-20,09:49:30
9435,11-09-20_09:50:00,USD,7.4187,7.4852,11-09-20,09:50:00
9436,11-09-20_09:50:30,USD,7.4187,7.4852,11-09-20,09:50:30
9437,11-09-20_09:51:00,USD,7.4187,7.4852,11-09-20,09:51:00
9438,11-09-20_09:51:30,USD,7.4184,7.4856,11-09-20,09:51:30
9439,11-09-20_09:52:00,USD,7.4184,7.4856,11-09-20,09:52:00
9440,11-09-20_09:52:30,USD,7.4185,7.4858,11-09-20,09:52:30
9441,11-09-20_09:53:00,USD,7.4185,7.4858,11-09-20,09:53:00
9442,11-09-20_09:53:30,USD,7.4189,7.4862,11-09-20,09:53:30
9443,11-09-20_09:54:00,USD,7.4189,7.4862,11-09-20,09:54:00
9444,11-09-20_09:54:30,USD,7.4189,7.4862,11-09-20,09:54:30
9445,11-09-20_09:55:00,USD,7.4182,7.4853,11-09-20,09:55:00
9446,11-09-20_09:55:30,USD,7.4182,7.4853,11-09-20,09:55:30
9447,11-09-20_09:56:00,USD,7.4184,7.4854,11-09-20,09:56:00
9448,11-09-20_09:56:30,USD,7.4184,7.4854,11-09-20,09:56:30
9449,11-09-20_09:57:00,USD,7.4186,7.4856,11-09-20,09:57:00
9450,11-09-20_09:57:30,USD,7.4186,7.4856,11-09-20,09:57:30
9451,11-09-20_09:58:00,USD,7.4186,7.4853,11-09-20,09:58:00
9452,11-09-20_09:58:30,USD,7.4186,7.4853,11-09-20,09:58:30
9453,11-09-20_09:59:00,USD,7.4185,7.4852,11-09-20,09:59:00
9454,11-09-20_09:59:30,USD,7.4185,7.4852,11-09-20,09:59:30
9455,11-09-20_10:00:00,USD,7.4185,7.4852,11-09-20,10:00:00
9456,11-09-20_10:00:30,USD,7.4184,7.4855,11-09-20,10:00:30
9457,11-09-20_10:01:00,USD,7.417999999999999,7.4861,11-09-20,10:01:00
9458,11-09-20_10:01:30,USD,7.4201,7.4866,11-09-20,10:01:30
9459,11-09-20_10:02:00,USD,7.417999999999999,7.4861,11-09-20,10:02:00
9460,11-09-20_10:02:30,USD,7.4201,7.4866,11-09-20,10:02:30
9461,11-09-20_10:03:00,USD,7.4204,7.4864,11-09-20,10:03:00
9462,11-09-20_10:03:30,USD,7.4204,7.4864,11-09-20,10:03:30
9463,11-09-20_10:04:00,USD,7.4204,7.4864,11-09-20,10:04:00
9464,11-09-20_10:04:30,USD,7.4202,7.4858,11-09-20,10:04:30
9465,11-09-20_10:05:00,USD,7.4202,7.4858,11-09-20,10:05:00
9466,11-09-20_10:05:30,USD,7.4198,7.4854,11-09-20,10:05:30
9467,11-09-20_10:06:00,USD,7.4202,7.4863,11-09-20,10:06:00
9468,11-09-20_10:06:30,USD,7.4198,7.4854,11-09-20,10:06:30
9469,11-09-20_10:07:00,USD,7.4198,7.4854,11-09-20,10:07:00
9470,11-09-20_10:07:30,USD,7.4219,7.487,11-09-20,10:07:30
9471,11-09-20_10:08:00,USD,7.4223,7.487,11-09-20,10:08:00
9472,11-09-20_10:08:30,USD,7.4223,7.487,11-09-20,10:08:30
9473,11-09-20_10:09:00,USD,7.4223,7.487,11-09-20,10:09:00
9474,11-09-20_10:09:30,USD,7.4227,7.4874,11-09-20,10:09:30
9475,11-09-20_10:10:00,USD,7.4227,7.4874,11-09-20,10:10:00
9476,11-09-20_10:10:30,USD,7.4216,7.4879999999999995,11-09-20,10:10:30
9477,11-09-20_10:11:00,USD,7.4212,7.4872,11-09-20,10:11:00
9478,11-09-20_10:11:30,USD,7.4225,7.4881,11-09-20,10:11:30
9479,11-09-20_10:12:00,USD,7.4225,7.4881,11-09-20,10:12:00
9480,11-09-20_10:12:30,USD,7.4225,7.4881,11-09-20,10:12:30
9481,11-09-20_10:13:00,USD,7.4225,7.4873,11-09-20,10:13:00
9482,11-09-20_10:13:30,USD,7.4225,7.4873,11-09-20,10:13:30
9483,11-09-20_10:14:00,USD,7.4225,7.4885,11-09-20,10:14:00
9484,11-09-20_10:14:30,USD,7.4225,7.4885,11-09-20,10:14:30
9485,11-09-20_10:15:00,USD,7.4225,7.4885,11-09-20,10:15:00
9486,11-09-20_10:15:30,USD,7.4229,7.4893,11-09-20,10:15:30
9487,11-09-20_10:16:00,USD,7.4229,7.4893,11-09-20,10:16:00
9488,11-09-20_10:16:30,USD,7.4229,7.4893,11-09-20,10:16:30
9489,11-09-20_10:17:00,USD,7.4229,7.4893,11-09-20,10:17:00
9490,11-09-20_10:17:30,USD,7.4233,7.4883,11-09-20,10:17:30
9491,11-09-20_10:18:00,USD,7.4233,7.4883,11-09-20,10:18:00
9492,11-09-20_10:18:30,USD,7.4239999999999995,7.4881,11-09-20,10:18:30
9493,11-09-20_10:19:00,USD,7.4262,7.4908,11-09-20,10:19:00
9494,11-09-20_10:19:30,USD,7.4263,7.4904,11-09-20,10:19:30
9495,11-09-20_10:20:00,USD,7.4262,7.4908,11-09-20,10:20:00
9496,11-09-20_10:20:30,USD,7.4263,7.4904,11-09-20,10:20:30
9497,11-09-20_10:21:00,USD,7.4287,7.4936,11-09-20,10:21:00
9498,11-09-20_10:21:30,USD,7.4287,7.4936,11-09-20,10:21:30
9499,11-09-20_10:22:00,USD,7.4284,7.4929,11-09-20,10:22:00
9500,11-09-20_10:22:30,USD,7.4284,7.4929,11-09-20,10:22:30
9501,11-09-20_10:23:00,USD,7.4284,7.4929,11-09-20,10:23:00
9502,11-09-20_10:23:30,USD,7.4279,7.4929,11-09-20,10:23:30
9503,11-09-20_10:24:00,USD,7.4279,7.4929,11-09-20,10:24:00
9504,11-09-20_10:24:30,USD,7.4248,7.4913,11-09-20,10:24:30
9505,11-09-20_10:25:00,USD,7.4248,7.4913,11-09-20,10:25:00
9506,11-09-20_10:25:30,USD,7.4244,7.4903,11-09-20,10:25:30
9507,11-09-20_10:26:00,USD,7.425,7.4917,11-09-20,10:26:00
9508,11-09-20_10:26:30,USD,7.4244,7.4903,11-09-20,10:26:30
9509,11-09-20_10:27:00,USD,7.4245,7.4910000000000005,11-09-20,10:27:00
9510,11-09-20_10:27:30,USD,7.4241,7.4905,11-09-20,10:27:30
9511,11-09-20_10:28:00,USD,7.4241,7.4905,11-09-20,10:28:00
9512,11-09-20_10:28:30,USD,7.4241,7.4905,11-09-20,10:28:30
9513,11-09-20_10:29:00,USD,7.4241,7.4905,11-09-20,10:29:00
9514,11-09-20_10:29:30,USD,7.4237,7.4904,11-09-20,10:29:30
9515,11-09-20_10:30:00,USD,7.4239999999999995,7.4907,11-09-20,10:30:00
9516,11-09-20_10:30:30,USD,7.4237,7.4904,11-09-20,10:30:30
9517,11-09-20_10:31:00,USD,7.4239,7.4906,11-09-20,10:31:00
9518,11-09-20_10:31:30,USD,7.4228,7.4891,11-09-20,10:31:30
9519,11-09-20_10:32:00,USD,7.4228,7.4891,11-09-20,10:32:00
9520,11-09-20_10:32:30,USD,7.4228,7.4891,11-09-20,10:32:30
9521,11-09-20_10:33:00,USD,7.4253,7.4917,11-09-20,10:33:00
9522,11-09-20_10:34:00,USD,7.4253,7.4917,11-09-20,10:34:00
9523,11-09-20_10:34:30,USD,7.4253,7.4917,11-09-20,10:34:30
9524,11-09-20_10:35:00,USD,7.4253,7.4917,11-09-20,10:35:00
9525,11-09-20_10:35:30,USD,7.4227,7.4901,11-09-20,10:35:30
9526,11-09-20_10:36:00,USD,7.4227,7.4897,11-09-20,10:36:00
9527,11-09-20_10:36:30,USD,7.4227,7.4897,11-09-20,10:36:30
9528,11-09-20_10:37:00,USD,7.4227,7.4897,11-09-20,10:37:00
9529,11-09-20_10:37:30,USD,7.4228,7.4888,11-09-20,10:37:30
9530,11-09-20_10:38:00,USD,7.4228,7.4888,11-09-20,10:38:00
9531,11-09-20_10:38:30,USD,7.4228,7.4888,11-09-20,10:38:30
9532,11-09-20_10:39:00,USD,7.4228,7.4888,11-09-20,10:39:00
9533,11-09-20_10:39:30,USD,7.4228,7.4893,11-09-20,10:39:30
9534,11-09-20_10:40:00,USD,7.4229,7.4887,11-09-20,10:40:00
9535,11-09-20_10:40:30,USD,7.4229,7.4887,11-09-20,10:40:30
9536,11-09-20_10:41:00,USD,7.4229,7.4898,11-09-20,10:41:00
9537,11-09-20_10:41:30,USD,7.4231,7.4896,11-09-20,10:41:30
9538,11-09-20_10:42:00,USD,7.4231,7.4896,11-09-20,10:42:00
9539,11-09-20_10:42:30,USD,7.4229,7.4888,11-09-20,10:42:30
9540,11-09-20_10:43:00,USD,7.4229,7.4888,11-09-20,10:43:00
9541,11-09-20_10:43:30,USD,7.4229,7.4888,11-09-20,10:43:30
9542,11-09-20_10:44:00,USD,7.4229,7.4892,11-09-20,10:44:00
9543,11-09-20_10:44:30,USD,7.4229,7.4892,11-09-20,10:44:30
9544,11-09-20_10:45:00,USD,7.4229,7.4892,11-09-20,10:45:00
9545,11-09-20_10:45:30,USD,7.4229,7.4892,11-09-20,10:45:30
9546,11-09-20_10:46:00,USD,7.4234,7.4892,11-09-20,10:46:00
9547,11-09-20_10:46:30,USD,7.4234,7.4895,11-09-20,10:46:30
9548,11-09-20_10:47:00,USD,7.4234,7.4895,11-09-20,10:47:00
9549,11-09-20_10:47:30,USD,7.4234,7.4895,11-09-20,10:47:30
9550,11-09-20_10:48:00,USD,7.4267,7.4931,11-09-20,10:48:00
9551,11-09-20_10:48:30,USD,7.4267,7.4931,11-09-20,10:48:30
9552,11-09-20_10:49:00,USD,7.4267,7.4931,11-09-20,10:49:00
9553,11-09-20_10:49:30,USD,7.4267,7.4931,11-09-20,10:49:30
9554,11-09-20_10:50:00,USD,7.4265,7.4929,11-09-20,10:50:00
9555,11-09-20_10:50:30,USD,7.4265,7.4929,11-09-20,10:50:30
9556,11-09-20_10:51:00,USD,7.4265,7.4929,11-09-20,10:51:00
9557,11-09-20_10:51:30,USD,7.4255,7.4931,11-09-20,10:51:30
9558,11-09-20_10:52:00,USD,7.4249,7.4916,11-09-20,10:52:00
9559,11-09-20_10:52:30,USD,7.4249,7.4916,11-09-20,10:52:30
9560,11-09-20_10:53:00,USD,7.4249,7.4916,11-09-20,10:53:00
9561,11-09-20_10:53:30,USD,7.4249,7.4916,11-09-20,10:53:30
9562,11-09-20_10:54:00,USD,7.4245,7.4909,11-09-20,10:54:00
9563,11-09-20_10:54:30,USD,7.425,7.4915,11-09-20,10:54:30
9564,11-09-20_10:55:00,USD,7.4245,7.4909,11-09-20,10:55:00
9565,11-09-20_10:55:30,USD,7.4245,7.4909,11-09-20,10:55:30
9566,11-09-20_10:56:00,USD,7.4243,7.4907,11-09-20,10:56:00
9567,11-09-20_10:56:30,USD,7.4243,7.4907,11-09-20,10:56:30
9568,11-09-20_10:57:00,USD,7.425,7.4911,11-09-20,10:57:00
9569,11-09-20_10:57:30,USD,7.425,7.4911,11-09-20,10:57:30
9570,11-09-20_10:58:00,USD,7.4269,7.4932,11-09-20,10:58:00
9571,11-09-20_10:58:30,USD,7.426,7.4928,11-09-20,10:58:30
9572,11-09-20_10:59:00,USD,7.4269,7.4932,11-09-20,10:59:00
9573,11-09-20_10:59:30,USD,7.4269,7.4934,11-09-20,10:59:30
9574,11-09-20_11:00:00,USD,7.4270000000000005,7.4931,11-09-20,11:00:00
9575,11-09-20_11:00:30,USD,7.4270000000000005,7.4931,11-09-20,11:00:30
9576,11-09-20_11:01:00,USD,7.4270000000000005,7.4931,11-09-20,11:01:00
9577,11-09-20_11:01:30,USD,7.4270000000000005,7.4931,11-09-20,11:01:30
9578,11-09-20_11:02:00,USD,7.4278,7.4937,11-09-20,11:02:00
9579,11-09-20_11:02:30,USD,7.4278,7.4937,11-09-20,11:02:30
9580,11-09-20_11:03:00,USD,7.4276,7.4933,11-09-20,11:03:00
9581,11-09-20_11:03:30,USD,7.4276,7.4933,11-09-20,11:03:30
9582,11-09-20_11:04:00,USD,7.4302,7.4945,11-09-20,11:04:00
9583,11-09-20_11:04:30,USD,7.4302,7.4945,11-09-20,11:04:30
9584,11-09-20_11:05:00,USD,7.4302,7.4945,11-09-20,11:05:00
9585,11-09-20_11:05:30,USD,7.4292,7.4948,11-09-20,11:05:30
9586,11-09-20_11:06:00,USD,7.43,7.4949,11-09-20,11:06:00
9587,11-09-20_11:06:30,USD,7.43,7.4949,11-09-20,11:06:30
9588,11-09-20_11:07:00,USD,7.43,7.4949,11-09-20,11:07:00
9589,11-09-20_11:07:30,USD,7.43,7.4949,11-09-20,11:07:30
9590,11-09-20_11:08:00,USD,7.43,7.4947,11-09-20,11:08:00
9591,11-09-20_11:08:30,USD,7.43,7.4948,11-09-20,11:08:30
9592,11-09-20_11:09:00,USD,7.43,7.4948,11-09-20,11:09:00
9593,11-09-20_11:09:30,USD,7.4292,7.4947,11-09-20,11:09:30
9594,11-09-20_11:10:00,USD,7.4292,7.4947,11-09-20,11:10:00
9595,11-09-20_11:10:30,USD,7.4291,7.494,11-09-20,11:10:30
9596,11-09-20_11:11:00,USD,7.4291,7.494,11-09-20,11:11:00
9597,11-09-20_11:11:30,USD,7.4291,7.494,11-09-20,11:11:30
9598,11-09-20_11:12:00,USD,7.4294,7.4946,11-09-20,11:12:00
9599,11-09-20_11:12:30,USD,7.4291,7.494,11-09-20,11:12:30
9600,11-09-20_11:13:00,USD,7.4294,7.4946,11-09-20,11:13:00
9602,11-09-20_11:14:00,USD,7.4292,7.4946,11-09-20,11:14:00
9603,11-09-20_11:14:30,USD,7.4292,7.4946,11-09-20,11:14:30
9604,11-09-20_11:15:00,USD,7.428999999999999,7.4939,11-09-20,11:15:00
9605,11-09-20_11:15:30,USD,7.428999999999999,7.4939,11-09-20,11:15:30
9606,11-09-20_11:16:00,USD,7.428999999999999,7.4939,11-09-20,11:16:00
9607,11-09-20_11:16:30,USD,7.428999999999999,7.4941,11-09-20,11:16:30
9608,11-09-20_11:17:00,USD,7.428999999999999,7.4941,11-09-20,11:17:00
9609,11-09-20_11:17:30,USD,7.4291,7.4942,11-09-20,11:17:30
9610,11-09-20_11:18:00,USD,7.4291,7.4942,11-09-20,11:18:00
9611,11-09-20_11:18:30,USD,7.4291,7.4942,11-09-20,11:18:30
9612,11-09-20_11:19:00,USD,7.428999999999999,7.4941,11-09-20,11:19:00
9613,11-09-20_11:19:30,USD,7.428999999999999,7.4941,11-09-20,11:19:30
9614,11-09-20_11:20:00,USD,7.4292,7.4943,11-09-20,11:20:00
9615,11-09-20_11:20:30,USD,7.4292,7.4943,11-09-20,11:20:30
9616,11-09-20_11:21:00,USD,7.4292,7.4943,11-09-20,11:21:00
9617,11-09-20_11:21:30,USD,7.4295,7.4945,11-09-20,11:21:30
9618,11-09-20_11:22:00,USD,7.4295,7.4945,11-09-20,11:22:00
9619,11-09-20_11:22:30,USD,7.4292,7.4944,11-09-20,11:22:30
9620,11-09-20_11:23:00,USD,7.4292,7.4944,11-09-20,11:23:00
9621,11-09-20_11:23:30,USD,7.4296,7.4945,11-09-20,11:23:30
9622,11-09-20_11:24:00,USD,7.4296,7.4945,11-09-20,11:24:00
9623,11-09-20_11:24:30,USD,7.4308,7.4953,11-09-20,11:24:30
9624,11-09-20_11:25:00,USD,7.4308,7.4953,11-09-20,11:25:00
9625,11-09-20_11:25:30,USD,7.4319,7.4957,11-09-20,11:25:30
9626,11-09-20_11:26:00,USD,7.4319,7.4957,11-09-20,11:26:00
9627,11-09-20_11:26:30,USD,7.4312,7.4953,11-09-20,11:26:30
9628,11-09-20_11:27:00,USD,7.4312,7.4953,11-09-20,11:27:00
9629,11-09-20_11:27:30,USD,7.4312,7.4953,11-09-20,11:27:30
9630,11-09-20_11:28:00,USD,7.4312,7.4953,11-09-20,11:28:00
9631,11-09-20_11:28:30,USD,7.4286,7.4944,11-09-20,11:28:30
9632,11-09-20_11:29:00,USD,7.4286,7.4944,11-09-20,11:29:00
9633,11-09-20_11:29:30,USD,7.4286,7.4944,11-09-20,11:29:30
9634,11-09-20_11:30:00,USD,7.4304,7.4995,11-09-20,11:30:00
9635,11-09-20_11:30:30,USD,7.4304,7.4995,11-09-20,11:30:30
9636,11-09-20_11:31:00,USD,7.4317,7.4992,11-09-20,11:31:00
9637,11-09-20_11:31:30,USD,7.4317,7.4992,11-09-20,11:31:30
9638,11-09-20_11:32:00,USD,7.4303,7.4961,11-09-20,11:32:00
9639,11-09-20_11:32:30,USD,7.4304,7.4953,11-09-20,11:32:30
9640,11-09-20_11:33:00,USD,7.4304,7.4953,11-09-20,11:33:00
9641,11-09-20_11:33:30,USD,7.4304,7.4953,11-09-20,11:33:30
9642,11-09-20_11:34:00,USD,7.4296,7.4952,11-09-20,11:34:00
9643,11-09-20_11:34:30,USD,7.4296,7.4952,11-09-20,11:34:30
9644,11-09-20_11:35:00,USD,7.4308,7.4956,11-09-20,11:35:00
9645,11-09-20_11:35:30,USD,7.4308,7.4956,11-09-20,11:35:30
9646,11-09-20_11:36:00,USD,7.431,7.4965,11-09-20,11:36:00
9647,11-09-20_11:36:30,USD,7.431,7.4965,11-09-20,11:36:30
9648,11-09-20_11:37:00,USD,7.431,7.4969,11-09-20,11:37:00
9649,11-09-20_11:37:30,USD,7.431,7.4969,11-09-20,11:37:30
9650,11-09-20_11:38:00,USD,7.431,7.4969,11-09-20,11:38:00
9651,11-09-20_11:38:30,USD,7.431,7.4969,11-09-20,11:38:30
9652,11-09-20_11:39:00,USD,7.431,7.4969,11-09-20,11:39:00
9653,11-09-20_11:39:30,USD,7.431,7.4969,11-09-20,11:39:30
9654,11-09-20_11:40:00,USD,7.4304,7.4953,11-09-20,11:40:00
