time,currency,selling,buying
10-09-20_11:53,USD,7.4737,7.5149
10-09-20_11:53,USD,7.4738,7.5149
10-09-20_11:54,USD,7.4739,7.515
10-09-20_11:54,USD,7.4739,7.515
10-09-20_11:55,USD,7.4735,7.5147
10-09-20_11:55,USD,7.4735,7.5147
10-09-20_11:56,USD,7.4735,7.5147
10-09-20_11:56,USD,7.4735,7.5147
10-09-20_11:57,USD,7.4735,7.5147
10-09-20_11:57,USD,7.4735,7.5147
10-09-20_11:58,USD,7.4737,7.5148
10-09-20_11:58,USD,7.4737,7.5148
10-09-20_11:59,USD,7.4737,7.5148
10-09-20_11:59,USD,7.4734,7.5145
10-09-20_12:00,USD,7.4734,7.5145
10-09-20_12:00,USD,7.4734,7.5145
10-09-20_12:01,USD,7.4734,7.5145
10-09-20_12:01,USD,7.4734,7.5145
10-09-20_12:02,USD,7.4734,7.5145
10-09-20_12:02,USD,7.4734,7.5145
10-09-20_12:03,USD,7.4734,7.5145
10-09-20_12:03,USD,7.4734,7.5145
10-09-20_12:04,USD,7.4745,7.5157
10-09-20_12:04,USD,7.4745,7.5156
10-09-20_12:05,USD,7.4745,7.5156
10-09-20_12:05,USD,7.4744,7.5155
10-09-20_12:06,USD,7.4744,7.5155
10-09-20_12:06,USD,7.4744,7.5155
10-09-20_12:07,USD,7.4743,7.5154
10-09-20_12:07,USD,7.4743,7.5154
10-09-20_12:08,USD,7.4742,7.5153
10-09-20_12:08,USD,7.4742,7.5153
10-09-20_12:09,USD,7.4734,7.5146
10-09-20_12:09,USD,7.4731,7.5143
10-09-20_12:10,USD,7.4735,7.5146
10-09-20_12:10,USD,7.4735,7.5146
10-09-20_12:11,USD,7.4735,7.5146
10-09-20_12:11,USD,7.4735,7.5146
10-09-20_12:12,USD,7.4735,7.5147
10-09-20_12:12,USD,7.4735,7.5147
10-09-20_12:13,USD,7.4735,7.5147
10-09-20_12:13,USD,7.4732,7.5144
10-09-20_12:14,USD,7.4732,7.5144
10-09-20_12:14,USD,7.4732,7.5144
10-09-20_12:15,USD,7.4736,7.5147
10-09-20_12:15,USD,7.4736,7.5148
10-09-20_12:16,USD,7.4736,7.5147
10-09-20_12:16,USD,7.4736,7.5147
10-09-20_12:17,USD,7.4736,7.5148
10-09-20_12:17,USD,7.4736,7.5148
10-09-20_12:18,USD,7.4736,7.5148
10-09-20_12:18,USD,7.4736,7.5148
10-09-20_12:19,USD,7.4736,7.5148
10-09-20_12:19,USD,7.4736,7.5148
10-09-20_12:20,USD,7.4736,7.5148
10-09-20_12:20,USD,7.4738,7.515
10-09-20_12:21,USD,7.4738,7.515
10-09-20_12:21,USD,7.4738,7.515
10-09-20_12:22,USD,7.4738,7.515
10-09-20_12:22,USD,7.4731,7.5143
10-09-20_12:23,USD,7.4731,7.5143
10-09-20_12:23,USD,7.4734,7.5145
10-09-20_12:24,USD,7.4734,7.5145
10-09-20_12:24,USD,7.4736,7.5148
10-09-20_12:25,USD,7.4737,7.5148
10-09-20_12:25,USD,7.4732,7.5144
10-09-20_12:26,USD,7.4733,7.5144
10-09-20_12:26,USD,7.4734,7.5145
10-09-20_12:27,USD,7.4734,7.5145
10-09-20_12:27,USD,7.4733,7.5145
10-09-20_12:28,USD,7.4733,7.5145
10-09-20_12:28,USD,7.4733,7.5145
10-09-20_12:29,USD,7.4733,7.5144
10-09-20_12:29,USD,7.4732,7.5143
10-09-20_12:30,USD,7.4732,7.5143
10-09-20_12:30,USD,7.4731,7.5142
10-09-20_12:31,USD,7.4731,7.5142
10-09-20_12:31,USD,7.4732,7.5143
10-09-20_12:32,USD,7.4732,7.5143
10-09-20_12:32,USD,7.4732,7.5143
10-09-20_12:33,USD,7.4733,7.5144
10-09-20_12:33,USD,7.4731,7.5143
10-09-20_12:34,USD,7.4732,7.5143
10-09-20_12:34,USD,7.4732,7.5143
10-09-20_12:35,USD,7.4732,7.5143
10-09-20_12:35,USD,7.473,7.5141
10-09-20_12:36,USD,7.473,7.5141
10-09-20_12:36,USD,7.4731,7.5142
10-09-20_12:37,USD,7.4731,7.5142
10-09-20_12:37,USD,7.4731,7.5142
10-09-20_12:38,USD,7.4731,7.5142
10-09-20_12:38,USD,7.4731,7.5142
10-09-20_12:39,USD,7.4731,7.5142
10-09-20_12:39,USD,7.4731,7.5142
10-09-20_12:40,USD,7.4731,7.5142
10-09-20_12:40,USD,7.4731,7.5142
10-09-20_12:41,USD,7.4731,7.5142
10-09-20_12:41,USD,7.4731,7.5142
10-09-20_12:42,USD,7.4729,7.5141
10-09-20_12:42,USD,7.4739,7.5151
10-09-20_12:43,USD,7.4739,7.5151
10-09-20_12:43,USD,7.4739,7.5151
10-09-20_12:44,USD,7.4738,7.515
10-09-20_12:44,USD,7.4726,7.5138
10-09-20_12:45,USD,7.4726,7.5138
10-09-20_12:45,USD,7.4726,7.5138
10-09-20_12:46,USD,7.4726,7.5138
10-09-20_12:46,USD,7.4726,7.5138
10-09-20_12:47,USD,7.4726,7.5138
10-09-20_12:47,USD,7.4733,7.5144
10-09-20_12:48,USD,7.4733,7.5144
10-09-20_12:48,USD,7.4733,7.5144
10-09-20_12:49,USD,7.4733,7.5144
10-09-20_12:49,USD,7.4735,7.5146
10-09-20_12:50,USD,7.4735,7.5146
10-09-20_12:50,USD,7.4735,7.5146
10-09-20_12:51,USD,7.4735,7.5146
10-09-20_12:51,USD,7.4735,7.5146
10-09-20_12:52,USD,7.4735,7.5146
10-09-20_12:52,USD,7.4735,7.5146
10-09-20_12:53,USD,7.4733,7.5144
10-09-20_12:53,USD,7.4733,7.5144
10-09-20_12:54,USD,7.4733,7.5144
10-09-20_12:54,USD,7.4736,7.5147
10-09-20_12:55,USD,7.4736,7.5147
10-09-20_12:55,USD,7.4735,7.5146
10-09-20_12:56,USD,7.4735,7.5146
10-09-20_12:56,USD,7.4734,7.5146
10-09-20_12:57,USD,7.4735,7.5146
10-09-20_12:57,USD,7.4735,7.5146
10-09-20_12:58,USD,7.4735,7.5146
10-09-20_12:58,USD,7.4735,7.5146
10-09-20_12:59,USD,7.4735,7.5146
10-09-20_12:59,USD,7.4735,7.5146
10-09-20_13:00,USD,7.4735,7.5146
10-09-20_13:00,USD,7.4735,7.5146
10-09-20_13:01,USD,7.4735,7.5147
10-09-20_13:01,USD,7.4735,7.5147
10-09-20_13:02,USD,7.4734,7.5146
10-09-20_13:02,USD,7.4729,7.5141
10-09-20_13:03,USD,7.473,7.5141
10-09-20_13:03,USD,7.473,7.5141
10-09-20_13:04,USD,7.473,7.5141
10-09-20_13:04,USD,7.4734,7.5146
10-09-20_13:05,USD,7.4732,7.5144
10-09-20_13:05,USD,7.4732,7.5144
10-09-20_13:06,USD,7.4732,7.5144
10-09-20_13:06,USD,7.4732,7.5144
10-09-20_13:07,USD,7.4724,7.5135
10-09-20_13:07,USD,7.4728,7.514
10-09-20_13:08,USD,7.4729,7.5141
10-09-20_13:08,USD,7.4728,7.514
10-09-20_13:09,USD,7.4728,7.514
10-09-20_13:09,USD,7.4728,7.514
10-09-20_13:10,USD,7.4731,7.5143
10-09-20_13:10,USD,7.4731,7.5143
10-09-20_13:11,USD,7.4729,7.514
10-09-20_13:11,USD,7.4729,7.514
10-09-20_13:12,USD,7.4729,7.514
10-09-20_13:12,USD,7.4729,7.514
10-09-20_13:13,USD,7.4729,7.514
10-09-20_13:13,USD,7.4729,7.514
10-09-20_13:14,USD,7.4729,7.514
10-09-20_13:14,USD,7.4729,7.514
10-09-20_13:15,USD,7.4729,7.514
10-09-20_13:15,USD,7.4726,7.5138
10-09-20_13:16,USD,7.4726,7.5138
10-09-20_13:16,USD,7.4726,7.5138
10-09-20_13:17,USD,7.4726,7.5138
10-09-20_13:17,USD,7.4726,7.5138
10-09-20_13:18,USD,7.4726,7.5138
10-09-20_13:18,USD,7.4724,7.5135
10-09-20_13:19,USD,7.4724,7.5135
10-09-20_13:19,USD,7.4724,7.5135
10-09-20_13:20,USD,7.4724,7.5135
10-09-20_13:20,USD,7.4724,7.5135
10-09-20_13:21,USD,7.4724,7.5135
10-09-20_13:21,USD,7.4724,7.5135
10-09-20_13:22,USD,7.4727,7.5138
10-09-20_13:22,USD,7.4726,7.5137
10-09-20_13:23,USD,7.4726,7.5137
10-09-20_13:23,USD,7.4726,7.5137
10-09-20_13:24,USD,7.4726,7.5137
10-09-20_13:24,USD,7.473,7.5141
10-09-20_13:25,USD,7.4726,7.5138
10-09-20_13:25,USD,7.4724,7.5135
10-09-20_13:26,USD,7.4724,7.5135
10-09-20_13:26,USD,7.4724,7.5135
10-09-20_13:27,USD,7.4724,7.5135
10-09-20_13:27,USD,7.4724,7.5135
10-09-20_13:28,USD,7.4724,7.5135
10-09-20_13:28,USD,7.4724,7.5135
10-09-20_13:29,USD,7.4723,7.5135
10-09-20_13:29,USD,7.4723,7.5135
10-09-20_13:30,USD,7.4723,7.5135
10-09-20_13:30,USD,7.4723,7.5135
10-09-20_13:31,USD,7.4723,7.5135
10-09-20_13:31,USD,7.4723,7.5135
10-09-20_13:32,USD,7.4723,7.5135
10-09-20_13:32,USD,7.4725,7.5136
10-09-20_13:33,USD,7.4725,7.5136
10-09-20_13:33,USD,7.4728,7.5139
10-09-20_13:34,USD,7.4728,7.5139
10-09-20_13:34,USD,7.4724,7.5135
10-09-20_13:35,USD,7.4728,7.514
10-09-20_13:35,USD,7.4728,7.514
10-09-20_13:36,USD,7.4728,7.514
10-09-20_13:36,USD,7.4728,7.514
10-09-20_13:37,USD,7.4728,7.514
10-09-20_13:37,USD,7.4728,7.514
10-09-20_13:38,USD,7.4728,7.514
10-09-20_13:38,USD,7.4728,7.514
10-09-20_13:39,USD,7.4728,7.514
10-09-20_13:39,USD,7.473,7.5142
10-09-20_13:40,USD,7.473,7.5142
10-09-20_13:40,USD,7.473,7.5142
10-09-20_13:41,USD,7.4733,7.5145
10-09-20_13:41,USD,7.4733,7.5145
10-09-20_13:42,USD,7.4733,7.5145
10-09-20_13:42,USD,7.473,7.5142
10-09-20_13:43,USD,7.473,7.5142
10-09-20_13:43,USD,7.473,7.5142
10-09-20_13:44,USD,7.473,7.5142
10-09-20_13:44,USD,7.473,7.5142
10-09-20_13:45,USD,7.473,7.5142
10-09-20_13:45,USD,7.473,7.5142
10-09-20_13:46,USD,7.473,7.5142
10-09-20_13:46,USD,7.473,7.5142
10-09-20_13:47,USD,7.473,7.5142
10-09-20_13:47,USD,7.473,7.5142
10-09-20_13:48,USD,7.4729,7.514
10-09-20_13:48,USD,7.4729,7.514
10-09-20_13:49,USD,7.4729,7.514
10-09-20_13:49,USD,7.4729,7.514
10-09-20_13:50,USD,7.4729,7.5141
10-09-20_13:50,USD,7.4729,7.5141
10-09-20_13:51,USD,7.4729,7.5141
10-09-20_13:51,USD,7.4729,7.5141
10-09-20_13:52,USD,7.4727,7.5138
10-09-20_13:52,USD,7.4727,7.5138
10-09-20_13:53,USD,7.4726,7.5138
10-09-20_13:53,USD,7.4726,7.5138
10-09-20_13:54,USD,7.4726,7.5138
10-09-20_13:54,USD,7.4726,7.5138
10-09-20_13:55,USD,7.4726,7.5138
10-09-20_13:55,USD,7.4726,7.5138
10-09-20_13:56,USD,7.4727,7.5139
10-09-20_13:56,USD,7.4727,7.5139
10-09-20_13:57,USD,7.4727,7.5139
10-09-20_13:57,USD,7.4727,7.5139
10-09-20_13:58,USD,7.4732,7.5144
10-09-20_13:58,USD,7.4732,7.5144
10-09-20_13:59,USD,7.4733,7.5144
10-09-20_13:59,USD,7.4733,7.5144
10-09-20_14:00,USD,7.4733,7.5144
10-09-20_14:00,USD,7.4732,7.5144
10-09-20_14:01,USD,7.4732,7.5144
10-09-20_14:01,USD,7.4733,7.5145
10-09-20_14:02,USD,7.4733,7.5145
10-09-20_14:02,USD,7.4728,7.514
10-09-20_14:03,USD,7.4722,7.5134
10-09-20_14:03,USD,7.4722,7.5134
10-09-20_14:04,USD,7.4722,7.5134
10-09-20_14:04,USD,7.4722,7.5134
10-09-20_14:05,USD,7.473,7.5142
10-09-20_14:05,USD,7.473,7.5142
10-09-20_14:06,USD,7.473,7.5142
10-09-20_14:06,USD,7.473,7.5142
10-09-20_14:07,USD,7.4703,7.5115
10-09-20_14:07,USD,7.4692,7.5103
10-09-20_14:08,USD,7.4692,7.5103
10-09-20_14:08,USD,7.4656,7.5067
10-09-20_14:09,USD,7.4663,7.5074
10-09-20_14:09,USD,7.4663,7.5074
10-09-20_14:10,USD,7.4662,7.5073
10-09-20_14:10,USD,7.4662,7.5073
10-09-20_14:11,USD,7.4662,7.5073
10-09-20_14:11,USD,7.4662,7.5073
10-09-20_14:12,USD,7.4672,7.5083
10-09-20_14:12,USD,7.4671,7.5083
10-09-20_14:13,USD,7.4672,7.5083
10-09-20_14:13,USD,7.4672,7.5083
10-09-20_14:14,USD,7.4665,7.5076
10-09-20_14:14,USD,7.4665,7.5076
10-09-20_14:15,USD,7.4657,7.5068
10-09-20_14:15,USD,7.4659,7.507
10-09-20_14:16,USD,7.4669,7.508
10-09-20_14:16,USD,7.4651,7.5062
10-09-20_14:17,USD,7.4633,7.5044
10-09-20_14:17,USD,7.463,7.5041
10-09-20_14:18,USD,7.463,7.5041
10-09-20_14:18,USD,7.463,7.5041
10-09-20_14:19,USD,7.463,7.5041
10-09-20_14:20,USD,7.463,7.5041
10-09-20_14:21,USD,7.4637,7.5048
10-09-20_14:21,USD,7.4637,7.5048
10-09-20_14:22,USD,7.4607,7.5018
10-09-20_14:22,USD,7.4603,7.5014
10-09-20_14:23,USD,7.4603,7.5014
10-09-20_14:23,USD,7.4603,7.5014
10-09-20_14:24,USD,7.4603,7.5014
10-09-20_14:24,USD,7.4603,7.5014
10-09-20_14:25,USD,7.4603,7.5014
10-09-20_14:25,USD,7.4611,7.5022
10-09-20_14:26,USD,7.4609,7.502
10-09-20_14:26,USD,7.4613,7.5024
10-09-20_14:27,USD,7.4606,7.5017
10-09-20_14:27,USD,7.4606,7.5017
10-09-20_14:28,USD,7.4606,7.5017
10-09-20_14:28,USD,7.461,7.5021
10-09-20_14:29,USD,7.4602,7.5013
10-09-20_14:29,USD,7.4602,7.5013
10-09-20_14:30,USD,7.4602,7.5013
10-09-20_14:30,USD,7.4602,7.5013
10-09-20_14:31,USD,7.4596,7.5007
10-09-20_14:31,USD,7.4589,7.5
10-09-20_14:32,USD,7.4589,7.5
10-09-20_14:32,USD,7.4585,7.4996
10-09-20_14:33,USD,7.4597,7.5008
10-09-20_14:33,USD,7.4598,7.5009
10-09-20_14:34,USD,7.4598,7.5009
10-09-20_14:34,USD,7.4596,7.5007
10-09-20_14:35,USD,7.4593,7.5004
10-09-20_14:35,USD,7.4593,7.5004
10-09-20_14:36,USD,7.4595,7.5006
10-09-20_14:36,USD,7.4597,7.5008
10-09-20_14:37,USD,7.4585,7.4996
10-09-20_14:37,USD,7.4585,7.4996
10-09-20_14:38,USD,7.4582,7.4992
10-09-20_14:38,USD,7.4572,7.4982
10-09-20_14:39,USD,7.458,7.4991
10-09-20_14:39,USD,7.4573,7.4983
10-09-20_14:40,USD,7.4573,7.4983
10-09-20_14:40,USD,7.4573,7.4983
10-09-20_14:41,USD,7.4572,7.4982
10-09-20_14:41,USD,7.4572,7.4982
10-09-20_14:42,USD,7.4578,7.4989
10-09-20_14:42,USD,7.4586,7.4997
10-09-20_14:43,USD,7.4588,7.4999
10-09-20_14:43,USD,7.4584,7.4995
10-09-20_14:44,USD,7.4596,7.5007
10-09-20_14:44,USD,7.4596,7.5007
10-09-20_14:45,USD,7.4596,7.5007
10-09-20_14:45,USD,7.4577,7.4987
10-09-20_14:46,USD,7.4583,7.4994
10-09-20_14:46,USD,7.4586,7.4997
10-09-20_14:47,USD,7.4583,7.4994
10-09-20_14:47,USD,7.4569,7.498
10-09-20_14:48,USD,7.4572,7.4983
10-09-20_14:48,USD,7.4567,7.4977
10-09-20_14:49,USD,7.4554,7.4965
10-09-20_14:49,USD,7.4554,7.4965
10-09-20_14:50,USD,7.4554,7.4965
10-09-20_14:50,USD,7.4556,7.4966
10-09-20_14:51,USD,7.4556,7.4966
10-09-20_14:51,USD,7.4556,7.4966
10-09-20_14:52,USD,7.4555,7.4965
10-09-20_14:52,USD,7.4555,7.4965
10-09-20_14:53,USD,7.4555,7.4965
10-09-20_14:53,USD,7.4555,7.4965
10-09-20_14:54,USD,7.4521,7.4931
10-09-20_14:54,USD,7.4494,7.4904
10-09-20_14:55,USD,7.4494,7.4904
10-09-20_14:55,USD,7.4461,7.4871
10-09-20_14:56,USD,7.4488,7.4898
10-09-20_14:56,USD,7.4481,7.4891
10-09-20_14:57,USD,7.4495,7.4906
10-09-20_14:57,USD,7.4494,7.4904
10-09-20_14:58,USD,7.4467,7.4878
10-09-20_14:58,USD,7.4458,7.4868
10-09-20_14:59,USD,7.4458,7.4868
10-09-20_14:59,USD,7.4477,7.4888
10-09-20_15:00,USD,7.4464,7.4874
10-09-20_15:00,USD,7.4463,7.4873
10-09-20_15:01,USD,7.4463,7.4873
10-09-20_15:01,USD,7.4469,7.4879
10-09-20_15:02,USD,7.4471,7.4881
10-09-20_15:02,USD,7.447,7.488
10-09-20_15:03,USD,7.4484,7.4895
10-09-20_15:03,USD,7.4458,7.4868
10-09-20_15:04,USD,7.4461,7.4871
10-09-20_15:04,USD,7.4452,7.4862
10-09-20_15:05,USD,7.4452,7.4862
10-09-20_15:05,USD,7.4462,7.4873
10-09-20_15:06,USD,7.4462,7.4872
10-09-20_15:06,USD,7.4467,7.4878
10-09-20_15:07,USD,7.4495,7.4906
10-09-20_15:07,USD,7.4499,7.4909
10-09-20_15:08,USD,7.4449,7.4859
10-09-20_15:08,USD,7.4449,7.4859
10-09-20_15:09,USD,7.445,7.486
10-09-20_15:09,USD,7.4445,7.4855
10-09-20_15:10,USD,7.4455,7.4865
10-09-20_15:10,USD,7.4455,7.4865
10-09-20_15:11,USD,7.4454,7.4864
10-09-20_15:11,USD,7.4458,7.4868
10-09-20_15:12,USD,7.445,7.486
10-09-20_15:12,USD,7.4466,7.4876
10-09-20_15:13,USD,7.4465,7.4875
10-09-20_15:13,USD,7.4449,7.4859
10-09-20_15:14,USD,7.4449,7.4859
10-09-20_15:14,USD,7.4449,7.4859
10-09-20_15:15,USD,7.4453,7.4863
10-09-20_15:15,USD,7.4458,7.4868
10-09-20_15:16,USD,7.4456,7.4866
10-09-20_15:16,USD,7.4455,7.4865
10-09-20_15:17,USD,7.4455,7.4865
10-09-20_15:17,USD,7.4459,7.4869
10-09-20_15:18,USD,7.4459,7.4869
10-09-20_15:18,USD,7.4458,7.4868
10-09-20_15:19,USD,7.4466,7.4876
10-09-20_15:19,USD,7.4466,7.4876
10-09-20_15:20,USD,7.4466,7.4876
10-09-20_15:20,USD,7.4473,7.4883
10-09-20_15:21,USD,7.4476,7.4886
10-09-20_15:21,USD,7.4476,7.4886
10-09-20_15:22,USD,7.4476,7.4886
10-09-20_15:22,USD,7.448,7.489
10-09-20_15:23,USD,7.448,7.489
10-09-20_15:23,USD,7.4479,7.4889
10-09-20_15:24,USD,7.448,7.4891
10-09-20_15:25,USD,7.448,7.4891
10-09-20_15:25,USD,7.4478,7.4888
10-09-20_15:26,USD,7.4474,7.4884
10-09-20_15:26,USD,7.4476,7.4886
10-09-20_15:27,USD,7.4472,7.4882
10-09-20_15:27,USD,7.4471,7.4881
10-09-20_15:28,USD,7.4471,7.4881
10-09-20_15:28,USD,7.4471,7.4881
10-09-20_15:29,USD,7.4471,7.4881
10-09-20_15:29,USD,7.4456,7.4866
10-09-20_15:30,USD,7.4456,7.4866
10-09-20_15:30,USD,7.445,7.486
10-09-20_15:31,USD,7.4471,7.4881
10-09-20_15:31,USD,7.4469,7.4879
10-09-20_15:32,USD,7.4469,7.4879
10-09-20_15:32,USD,7.4484,7.4894
10-09-20_15:33,USD,7.4487,7.4897
10-09-20_15:33,USD,7.448,7.489
10-09-20_15:34,USD,7.4476,7.4886
10-09-20_15:34,USD,7.4467,7.4878
10-09-20_15:35,USD,7.4461,7.4871
10-09-20_15:35,USD,7.4465,7.4876
10-09-20_15:36,USD,7.4478,7.4888
10-09-20_15:36,USD,7.4485,7.4895
10-09-20_15:37,USD,7.449,7.4901
10-09-20_15:37,USD,7.447,7.488
10-09-20_15:38,USD,7.4462,7.4873
10-09-20_15:38,USD,7.4438,7.4848
10-09-20_15:39,USD,7.4435,7.4845
10-09-20_15:39,USD,7.4437,7.4847
10-09-20_15:40,USD,7.4438,7.4848
10-09-20_15:40,USD,7.4436,7.4846
10-09-20_15:41,USD,7.4393,7.4802
10-09-20_15:41,USD,7.4394,7.4804
10-09-20_15:42,USD,7.4402,7.4812
10-09-20_15:42,USD,7.4411,7.482
10-09-20_15:43,USD,7.4414,7.4824
10-09-20_15:43,USD,7.4413,7.4823
10-09-20_15:44,USD,7.4405,7.4815
10-09-20_15:44,USD,7.4401,7.4811
10-09-20_15:45,USD,7.4401,7.4811
10-09-20_15:45,USD,7.442,7.483
10-09-20_15:46,USD,7.441,7.482
10-09-20_15:46,USD,7.441,7.482
10-09-20_15:47,USD,7.441,7.482
10-09-20_15:47,USD,7.441,7.482
10-09-20_15:48,USD,7.441,7.482
10-09-20_15:48,USD,7.441,7.482
10-09-20_15:49,USD,7.4411,7.4821
10-09-20_15:49,USD,7.4389,7.4799
10-09-20_15:50,USD,7.438,7.479
10-09-20_15:50,USD,7.4393,7.4803
10-09-20_15:51,USD,7.4399,7.4808
10-09-20_15:51,USD,7.4394,7.4804
10-09-20_15:52,USD,7.4391,7.4801
10-09-20_15:52,USD,7.4387,7.4797
10-09-20_15:53,USD,7.4402,7.4812
10-09-20_15:53,USD,7.4402,7.4812
10-09-20_15:54,USD,7.4402,7.4812
10-09-20_15:54,USD,7.4403,7.4813
10-09-20_15:55,USD,7.4404,7.4813
10-09-20_15:55,USD,7.4396,7.4806
10-09-20_15:56,USD,7.4396,7.4806
10-09-20_15:56,USD,7.4397,7.4807
10-09-20_15:57,USD,7.4418,7.4828
10-09-20_15:57,USD,7.442,7.483
10-09-20_15:58,USD,7.442,7.483
10-09-20_15:58,USD,7.4422,7.4832
10-09-20_15:59,USD,7.442,7.483
10-09-20_15:59,USD,7.4413,7.4823
10-09-20_16:00,USD,7.4432,7.4842
10-09-20_16:00,USD,7.4434,7.4844
10-09-20_16:01,USD,7.4427,7.4837
10-09-20_16:01,USD,7.4418,7.4828
10-09-20_16:02,USD,7.4418,7.4828
10-09-20_16:02,USD,7.4419,7.4829
10-09-20_16:03,USD,7.4417,7.4827
10-09-20_16:03,USD,7.4427,7.4837
10-09-20_16:04,USD,7.4426,7.4836
10-09-20_16:04,USD,7.4438,7.4848
10-09-20_16:05,USD,7.4442,7.4852
10-09-20_16:05,USD,7.4442,7.4852
10-09-20_16:06,USD,7.4443,7.4853
10-09-20_16:06,USD,7.4442,7.4852
10-09-20_16:07,USD,7.4442,7.4852
10-09-20_16:07,USD,7.4443,7.4853
10-09-20_16:08,USD,7.4443,7.4853
10-09-20_16:08,USD,7.4439,7.4849
10-09-20_16:09,USD,7.4444,7.4854
10-09-20_16:09,USD,7.4443,7.4853
10-09-20_16:10,USD,7.4445,7.4855
10-09-20_16:10,USD,7.4445,7.4855
10-09-20_16:11,USD,7.4445,7.4855
10-09-20_16:11,USD,7.4446,7.4856
10-09-20_16:12,USD,7.4447,7.4857
10-09-20_16:12,USD,7.4447,7.4857
10-09-20_16:13,USD,7.4445,7.4855
10-09-20_16:13,USD,7.4446,7.4856
10-09-20_16:14,USD,7.4443,7.4853
10-09-20_16:14,USD,7.4436,7.4846
10-09-20_16:15,USD,7.4438,7.4848
10-09-20_16:15,USD,7.4438,7.4848
10-09-20_16:16,USD,7.4442,7.4852
10-09-20_16:16,USD,7.4442,7.4852
10-09-20_16:17,USD,7.4443,7.4853
10-09-20_16:17,USD,7.4442,7.4852
10-09-20_16:18,USD,7.4442,7.4852
10-09-20_16:18,USD,7.4443,7.4853
10-09-20_16:19,USD,7.4443,7.4853
10-09-20_16:19,USD,7.4442,7.4852
10-09-20_16:20,USD,7.4441,7.4851
10-09-20_16:20,USD,7.4441,7.4851
10-09-20_16:21,USD,7.4441,7.4851
10-09-20_16:21,USD,7.4419,7.4829
10-09-20_16:22,USD,7.4412,7.4822
10-09-20_16:22,USD,7.4422,7.4832
10-09-20_16:23,USD,7.4425,7.4835
10-09-20_16:23,USD,7.4425,7.4835
10-09-20_16:24,USD,7.4405,7.4815
10-09-20_16:24,USD,7.4385,7.4795
10-09-20_16:25,USD,7.4415,7.4825
10-09-20_16:25,USD,7.4386,7.4796
10-09-20_16:26,USD,7.4362,7.4771
10-09-20_16:26,USD,7.4357,7.4766
10-09-20_16:27,USD,7.4304,7.4713
10-09-20_16:27,USD,7.4254,7.4663
10-09-20_16:28,USD,7.4273,7.4682
10-09-20_16:28,USD,7.4273,7.4682
10-09-20_16:29,USD,7.4266,7.4675
10-09-20_16:29,USD,7.426,7.4669
10-09-20_16:30,USD,7.4237,7.4646
10-09-20_16:30,USD,7.4247,7.4656
10-09-20_16:31,USD,7.4222,7.4631
10-09-20_16:31,USD,7.4258,7.4667
10-09-20_16:32,USD,7.4292,7.4701
10-09-20_16:32,USD,7.429,7.4699
10-09-20_16:33,USD,7.4293,7.4702
10-09-20_16:33,USD,7.4289,7.4699
10-09-20_16:34,USD,7.4289,7.4699
10-09-20_16:34,USD,7.4296,7.4705
10-09-20_16:35,USD,7.4289,7.4699
10-09-20_16:35,USD,7.4291,7.47
10-09-20_16:36,USD,7.4291,7.47
10-09-20_16:36,USD,7.429,7.47
10-09-20_16:37,USD,7.429,7.4699
10-09-20_16:37,USD,7.4291,7.47
10-09-20_16:38,USD,7.4291,7.4701
10-09-20_16:38,USD,7.4291,7.4701
10-09-20_16:39,USD,7.4293,7.4702
10-09-20_16:39,USD,7.4296,7.4705
10-09-20_16:40,USD,7.4296,7.4705
10-09-20_16:40,USD,7.4293,7.4703
10-09-20_16:41,USD,7.4288,7.4697
10-09-20_16:41,USD,7.4288,7.4697
10-09-20_16:42,USD,7.4288,7.4697
10-09-20_16:42,USD,7.4257,7.4666
10-09-20_16:43,USD,7.4192,7.46
10-09-20_16:43,USD,7.4208,7.4617
10-09-20_16:44,USD,7.4206,7.4614
10-09-20_16:44,USD,7.4199,7.4608
10-09-20_16:45,USD,7.421,7.4619
10-09-20_16:45,USD,7.4194,7.4603
10-09-20_16:46,USD,7.4225,7.4634
10-09-20_16:46,USD,7.425,7.4659
10-09-20_16:47,USD,7.4295,7.4704
10-09-20_16:47,USD,7.4252,7.4661
10-09-20_16:48,USD,7.4241,7.465
10-09-20_16:48,USD,7.4256,7.4665
10-09-20_16:49,USD,7.4266,7.4675
10-09-20_16:49,USD,7.4264,7.4674
10-09-20_16:50,USD,7.4269,7.4678
10-09-20_16:50,USD,7.4255,7.4664
10-09-20_16:51,USD,7.4249,7.4658
10-09-20_16:51,USD,7.4248,7.4656
10-09-20_16:52,USD,7.4239,7.4648
10-09-20_16:52,USD,7.4199,7.4608
10-09-20_16:53,USD,7.422,7.4629
10-09-20_16:53,USD,7.4235,7.4644
10-09-20_16:54,USD,7.4161,7.457
10-09-20_16:54,USD,7.4087,7.4496
10-09-20_16:55,USD,7.4033,7.4441
10-09-20_16:55,USD,7.4091,7.4499
10-09-20_16:56,USD,7.4097,7.4506
10-09-20_16:56,USD,7.4111,7.4519
10-09-20_16:57,USD,7.4109,7.4517
10-09-20_16:57,USD,7.4121,7.4529
10-09-20_16:58,USD,7.4156,7.4564
10-09-20_16:58,USD,7.4135,7.4544
10-09-20_16:59,USD,7.4104,7.4512
10-09-20_16:59,USD,7.4109,7.4517
10-09-20_17:00,USD,7.4104,7.4512
10-09-20_17:00,USD,7.4112,7.4521
